9,-197,-158,25,-117,84,40,40,-32,-109,-53,15,-50,-108,-78,-296,35,-77,41,-83,46,-20,67,-61,-92,2,-9,-63,44,-142,-116,-5,95,-204,43,42,137,3,-144,-31,-181,-136,-66,-67,-96,-127,-115,-74,25,-107,37,-19,-6,65,-42,-40,55,-146,79,-160,112,-181,15,-135,94,26,-165,-105,-132,-110,-167,-148,-47,-74,-52,-179,1,-74,33,47,-8,3,82,-46,-174,30,-130,-56,16,-101,-200,16,104,-128,45,24,123,38,-153,32,-203,-6,-49,-53,-94,-132,-175,-96,-65,-106,-63,78,2,-11,-191,-111,-89,59,68,-13,-111,-70,-64,90,15,-5,-142,-174,-118,74,48,6,-22,-32,-105,-97,46,-96,16,67,90,-33,17,17,-178,-102,-119,-117,-126,-15,117,50,54,-168,-98,-187,-237,-265,-143,-130,2,-2,64,-25,36,47,1
23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,1
-7,-190,-127,20,-117,-149,46,1,-41,-61,-50,-33,-21,-134,-100,-295,52,-58,-23,-56,-69,-25,14,-57,-92,-56,62,-111,-38,-127,-116,-69,-15,-194,-36,54,-175,-3,-143,65,-161,-151,-28,-95,-80,-118,-83,-95,-53,-73,-84,-30,-7,79,-95,-39,95,-135,-50,-117,19,-193,-31,-185,-8,7,-164,-51,-133,-9,-142,-148,-29,-68,-38,-180,-2,-100,-18,56,-42,6,-50,-78,-148,-2,-54,-131,-46,-145,-202,16,-1,-84,13,62,-176,11,-153,88,-187,-37,-44,-61,-118,-145,-134,-81,-69,-89,-64,-1,11,15,-163,-58,-89,2,73,30,-110,-99,-110,-22,4,15,-78,-157,-65,-63,25,-118,-98,-88,-106,-104,29,-91,-20,-59,-55,33,58,10,-178,-102,-120,-21,-41,73,-1,-23,-32,-168,-145,-195,-235,-232,-206,-135,-87,-36,90,24,82,29,1
-7,-193,-148,36,-117,-162,44,-4,-50,-121,-43,-50,-57,-116,-101,-281,43,-84,1,-17,-57,-27,6,-53,-91,-27,31,-41,-98,-142,-117,-21,24,-217,-45,60,-175,29,-143,9,-174,-137,-79,-66,-94,-95,-100,-70,-22,-91,-96,-26,-10,60,-79,-66,77,-133,-117,-164,-89,-191,-10,-188,-14,6,-164,-61,-133,-72,-160,-148,-47,-101,-75,-182,-21,-55,-16,55,-19,-1,-50,-74,-174,21,-95,-100,-9,-148,-202,27,-12,-110,3,90,-167,33,-151,57,-195,6,-65,-60,-108,-103,-168,-90,-74,-90,-64,3,18,10,-127,-4,-86,53,79,22,-112,-105,-119,2,-20,-7,-143,-180,-111,-22,-20,-44,-91,-121,-118,-52,68,-43,-39,-69,-53,0,30,15,-178,-102,-117,-87,-95,28,0,-37,-32,-168,-108,-193,-241,-232,-210,-135,-121,-78,75,15,70,-22,1
40,-95,-61,-38,-116,54,30,-164,-12,6,-322,-204,-111,-292,-283,-305,-27,-102,-222,-47,-51,-28,-63,294,87,5,-21,-54,-60,98,-117,-102,-45,3,-134,26,-160,53,-21,48,-42,-59,-32,-310,-278,-334,-142,-14,-204,-3,-128,-15,-24,-110,81,-57,42,-137,2,7,-102,-157,26,108,-130,48,-165,20,-27,9,-50,-79,-296,-248,-99,-181,-35,-268,-217,-179,-3,-10,-111,121,17,26,-48,-43,-54,130,-202,-13,-116,-309,28,-55,-35,-27,-70,34,-51,30,-243,-301,-306,-230,-170,-43,-208,-279,-241,-42,-6,-25,24,-4,182,64,61,-20,82,62,110,-109,-132,-17,-26,76,-110,-187,17,-138,-68,-166,-225,-22,-3,-18,-57,-133,-136,65,13,-20,-177,-37,-86,-22,-42,6,-75,-124,-112,-89,-47,-102,-241,-302,59,-54,-31,31,49,-37,8,32,1
49,-189,-145,33,-117,56,206,-183,-44,-8,-310,-112,-84,-269,-284,-305,48,-123,-112,-220,-23,71,-6,199,43,90,53,-94,19,65,-116,-106,-25,-17,-29,24,-173,25,-144,49,-161,-81,-28,-297,-242,-334,-97,-51,-132,-85,-70,-14,85,-129,129,-108,207,-145,31,48,-47,-195,30,29,-29,52,-165,-69,-134,-61,-150,-149,-234,-185,-215,-182,-14,-274,-111,-182,-10,156,-36,73,23,178,-46,-63,10,49,-202,-12,-18,-94,23,-56,5,37,-154,190,-185,24,-260,-288,-290,-258,-178,-124,-243,-250,-233,1,0,26,-24,-13,126,107,206,8,52,133,72,-82,-127,5,37,45,-6,-26,2,-131,-60,-116,-198,-66,64,-53,-1,-54,-38,22,159,74,-177,-101,-118,-57,-47,71,-39,-27,-39,-169,-53,-196,-238,-283,-38,-119,-29,30,49,-42,-1,25,1
46,-199,-109,13,-108,-6,24,-98,5,-102,-284,-184,-241,-260,-281,-185,31,-86,-189,-173,-102,-16,-50,2,45,18,-19,-127,25,88,-117,-105,-15,42,-67,34,-164,74,-144,71,-177,-76,-198,-294,-262,-267,-57,-16,-143,-114,-148,-16,-7,-111,117,-1,39,-170,22,6,-76,-195,24,70,-7,56,-158,20,-133,16,-146,-148,-279,-207,-258,-135,-35,-227,-199,-182,-1,8,-128,132,-9,13,-157,-43,8,78,-202,-14,18,-117,26,-46,-25,32,-141,75,-206,26,-285,-304,-289,-127,112,13,-245,-274,-242,-79,-19,-24,21,50,82,25,7,-117,57,135,90,-81,-133,-19,-3,84,-38,-35,16,-130,-94,-139,-160,-17,47,-111,-10,-40,-103,78,78,60,-177,-101,-121,-32,-104,41,-39,-34,-26,-168,-45,-195,-207,-48,24,-120,-42,29,55,-40,2,37,1
46,-199,-113,13,-117,-6,127,-71,-30,-103,-289,-191,-242,-276,-282,-298,-54,-65,-195,-173,-53,48,59,28,44,162,-47,-90,24,89,-116,-103,-15,41,-67,33,-165,76,-145,56,-181,-76,-198,-300,-271,-284,-141,-7,-134,-117,-123,-10,146,-126,118,73,48,-158,20,8,-76,-195,24,69,-7,56,-165,17,-133,5,-151,-148,-283,-231,-258,-180,-42,-230,-207,-174,-13,99,-104,133,-10,162,-165,-79,8,78,-202,-14,18,-119,26,-48,-25,39,-141,67,-208,26,-285,-306,-297,-172,-138,-20,-245,-276,-241,-26,12,98,20,50,82,69,74,-87,58,135,89,-80,-133,-18,-2,84,-38,-36,16,-131,-55,-144,-184,-9,62,-82,134,27,-92,70,73,58,-177,-101,-121,-51,-131,18,-39,-34,-26,-168,-44,-194,-234,-51,22,-120,-44,29,54,-40,2,37,1
43,-145,-127,-97,-117,35,74,-83,-34,-52,-188,-140,-83,-183,-195,-299,52,-164,-129,-49,-28,-6,14,193,80,-29,29,125,-60,106,-117,62,-24,-32,-133,63,-173,25,-122,10,-119,104,-67,-195,-184,-318,-93,-60,-107,-21,-88,-10,10,-54,32,-70,105,-65,-5,-24,-102,-103,25,87,-141,57,-165,-47,-116,-24,-121,-118,-111,-171,-110,-180,-16,-184,-138,-60,-2,20,-40,7,-37,20,-31,79,-88,127,-197,75,-113,-95,28,-47,-100,32,-153,90,-142,136,-167,-194,-190,-258,-175,-149,-151,-198,-158,9,22,25,-43,-6,120,111,87,58,106,81,119,-103,-93,-4,-55,68,-65,-188,14,-138,-83,-147,-169,-56,70,-41,-3,-43,-36,-4,52,20,-136,-95,-52,-9,-14,33,-65,-124,-112,-92,101,-76,-231,-300,4,49,124,144,41,-30,15,23,1
42,-198,-156,-44,-117,0,28,-68,-39,-63,-226,-112,-123,-212,-174,-304,26,-76,-103,-102,-74,-19,-63,117,132,6,-35,-64,47,88,-117,53,-31,38,-132,65,-174,14,-138,-42,-184,103,-84,-205,-198,-285,-121,-101,-98,-121,-83,-20,-26,-81,165,-52,36,-149,43,40,-101,-155,25,33,-143,57,-165,-94,-122,-114,-169,-127,-168,-177,-156,-179,-5,-175,-101,-70,-83,-3,-44,55,57,26,-142,-44,30,72,-202,67,-113,-68,27,-33,-156,42,-154,14,-206,131,-164,-177,-202,-164,-179,-98,-153,-196,-158,-49,-69,-58,150,184,195,60,56,-32,77,155,123,-108,-110,-8,34,83,2,-187,14,-138,-103,-138,-159,-90,50,-92,-52,-75,-45,-25,13,26,-177,-102,-117,-130,-139,-44,-69,-116,-111,-122,96,-97,-242,-57,-41,54,128,142,43,-32,12,26,1
43,-199,-155,-19,-117,80,23,-74,-39,14,-213,-117,-131,-209,-177,-300,22,-74,-102,-89,-78,-18,-63,289,79,4,-35,-54,-30,91,-117,54,-26,-35,-134,63,-160,18,-139,-40,-183,103,-35,-196,-200,-322,-125,-97,-98,-8,-87,-18,-32,-4,78,-52,33,-147,39,30,-101,-153,26,113,-119,56,-165,-89,-123,-112,-169,-127,-185,-178,-124,-177,-7,-174,-103,-70,-85,-4,-45,134,44,22,-140,-36,-52,142,-202,68,-112,-294,26,-39,-2,44,-154,13,-205,132,-159,-172,-199,-193,-180,-98,-157,-195,-155,-50,-68,-60,44,-8,185,61,54,-29,84,87,131,-105,-107,-4,-10,60,-116,-188,11,-139,-101,-139,-159,-88,52,-94,-54,-72,-43,-19,16,30,-177,-32,-77,-130,-138,-45,-68,-121,-111,-122,96,-91,-239,-307,60,53,127,142,41,-32,12,23,1
42,-197,-142,-47,-117,73,62,-46,-29,-3,-186,-118,-62,-191,-203,-302,17,-139,-101,-131,-77,-16,-65,173,254,-46,32,-125,6,189,-117,59,-35,-3,-131,63,-175,-28,-138,42,-170,105,-14,-177,-200,-297,-105,-54,-87,-84,-89,-36,-37,-81,208,-60,88,-151,58,52,-101,-143,23,21,-111,57,-165,-87,-124,-50,-157,-126,-144,-176,-162,-180,-6,-156,-102,-56,-60,28,-45,-15,24,24,-107,-148,15,240,-202,70,-113,-64,28,-41,-3,-12,-154,83,-192,133,-183,-188,-198,-177,-86,-35,-171,-196,-150,-51,-65,-60,-14,31,155,12,72,-3,249,270,279,-109,-99,-11,47,71,12,-187,18,-138,-121,-161,-177,-135,-31,-133,-75,-69,-41,14,62,11,-177,-102,-117,-68,-91,47,-69,-119,-111,-116,100,-65,-240,-135,-179,54,124,141,45,-31,13,30,1
55,-138,-59,-74,-117,10,37,-72,-34,-29,-226,-199,-67,-281,-290,-297,-64,-65,-174,-184,-64,8,-46,109,110,14,-24,-133,24,62,-118,19,-83,9,-142,48,-175,72,-36,69,-39,71,-32,-275,-279,-241,-135,-10,-114,-105,-136,-21,-13,-43,147,5,52,-171,34,31,-100,-32,17,-5,-143,65,-164,0,5,2,-41,-57,-146,-239,-219,-181,-41,-203,-201,-169,-21,30,-111,-37,-9,5,-96,-40,-8,81,-202,12,-114,-46,7,-37,-166,48,-73,87,-56,36,-260,-285,-304,-152,-107,-15,-250,-283,-245,-62,-38,-35,-11,56,109,13,3,-112,79,148,129,-118,-122,0,34,50,10,-185,-12,-140,-62,-153,-187,-24,44,-26,-9,-27,-87,75,93,76,-179,-105,-118,-19,-44,38,-96,-118,-108,-34,78,11,-237,-72,-125,17,109,45,60,-43,-19,38,1
57,-81,-75,-64,-117,53,65,-129,-34,4,-324,-119,-104,-297,-260,-301,50,-191,-85,-46,-48,-17,1,187,72,-34,53,-133,-65,97,-118,-48,-82,5,-144,46,-158,-3,-39,65,-38,94,-31,-326,-238,-334,-92,-77,-77,-5,-86,-34,-10,-140,105,-55,101,-149,0,5,-100,-137,18,108,-129,66,-164,-39,83,-17,-51,-55,-294,-207,-94,-180,7,-297,-102,-154,-43,28,-35,113,12,18,-39,-190,-71,129,-201,9,-114,-306,4,-21,-34,9,-69,98,-42,50,-226,-308,-295,-253,-124,-59,-180,-230,-199,-8,-19,-9,19,-14,156,2,79,11,80,67,108,-120,-130,8,-27,76,-105,-186,-21,-139,-106,-149,-256,-48,14,-23,-8,-14,-21,38,75,23,-178,-105,-119,-19,-25,70,-98,-122,-109,-36,74,-38,-235,-298,61,21,88,45,60,-45,-22,34,1
37,-163,-144,130,-117,-132,64,-8,-25,-173,-56,141,-93,-78,-102,-275,35,-30,190,-41,37,-11,73,-60,-94,-32,32,-122,6,-148,-99,115,21,-238,-19,82,-175,-30,-142,37,-154,102,-124,-60,-6,-109,-97,-30,151,-133,114,-25,12,52,-48,-58,89,-150,-3,-186,188,67,-17,-190,-51,62,-165,-96,-133,-60,-158,-123,-73,25,-102,-182,0,-33,174,62,10,28,155,143,-193,29,-93,-142,36,-149,-170,97,108,-151,9,-43,-188,-2,-153,82,-146,131,-86,-69,-89,-64,-96,-50,-80,-4,-16,84,54,34,-172,-56,-89,22,77,0,-114,-24,-80,43,68,7,-182,-198,-163,-27,31,-120,18,34,-59,-130,-4,-118,-7,108,167,7,59,10,-178,142,-117,-74,-87,44,-14,-36,35,-43,124,34,-240,-256,-210,8,33,110,86,-29,-2,81,1
51,-198,-151,-9,-90,9,35,53,-37,-88,-64,-108,-41,-103,-64,-102,19,26,-73,-76,-64,-7,-64,-66,-94,10,-32,-74,14,-140,-117,-88,-3,-235,46,95,140,34,-125,-27,-183,42,-51,-74,-133,-127,-85,6,-17,-80,-83,-11,-20,52,6,-50,42,-150,24,-153,-58,-194,30,-184,93,54,-107,-76,79,-103,-169,-142,-47,-129,-33,-65,-5,-30,-98,40,-70,7,-47,-90,-166,31,-143,-44,8,-130,-202,28,20,-139,-3,133,93,56,-153,25,-205,87,-37,-49,-89,25,144,34,-42,-127,-60,-52,-67,-54,-183,-136,-93,61,61,-32,-111,-37,-97,15,-126,53,-134,-189,-118,102,1,60,-63,-91,-27,-79,63,-79,-49,-78,-49,0,30,45,-178,-104,-121,-128,-138,-37,-15,55,-5,-161,7,-191,-142,-254,-200,21,152,126,54,-45,-25,-14,1
51,-196,-145,-9,-117,11,62,-20,-23,-171,-52,73,-95,-67,-109,-250,37,114,64,-30,147,-15,83,-67,-95,-25,32,-118,14,-143,-117,-89,-3,-232,45,95,141,-30,-129,35,-175,42,-130,-61,-90,-97,-99,99,33,-120,125,-26,22,24,6,-73,88,-149,25,-186,-62,-194,31,-184,92,54,-165,-99,79,-62,-158,-142,-73,21,-103,-180,3,-26,44,63,85,26,91,-90,-190,28,-109,-151,7,-129,-202,27,20,-144,-2,133,94,3,-153,80,-199,87,-93,-73,-105,-47,-98,-24,-71,-101,-43,98,24,30,-167,-59,-94,25,77,2,-111,-36,-97,14,-128,52,-181,-190,-160,101,1,59,161,118,37,-129,2,-114,44,14,54,4,56,9,-178,-103,-120,-75,-95,43,-16,54,-6,-162,7,-192,-234,-238,-190,22,152,126,53,-45,-24,-13,1
58,15,42,-90,-117,32,-159,64,-230,218,-127,-79,-35,-74,-73,-301,-217,-53,-81,98,-147,-180,-214,201,74,-217,47,-132,-69,106,37,136,-114,-8,-126,84,-170,-149,-43,1,50,21,168,-89,-83,-213,-154,-197,-13,214,-110,-198,-198,57,44,-175,-125,41,-17,135,-99,58,-32,93,-138,56,-165,14,-90,71,52,-22,-109,-62,75,-183,-248,-49,-88,35,-201,-167,-146,42,162,-190,102,-133,-92,124,29,136,-118,-120,-12,-45,-90,-182,-27,-122,39,129,-79,-112,-95,-81,-182,-235,52,-104,-63,-189,-203,-198,179,70,140,-181,-164,22,100,63,109,-46,140,89,88,76,-67,-184,33,11,-100,-67,-41,-24,-159,-13,-223,-181,-174,-98,-142,-165,-178,-103,-115,100,106,39,-108,-122,-110,-18,103,6,-241,-299,24,-14,-46,73,111,-10,4,111,1
51,-197,-157,-9,-117,10,43,39,39,-113,-52,29,-52,-104,-78,-293,39,-75,42,-86,178,8,185,-63,-95,3,-6,-66,14,-141,-117,-86,-3,-229,46,94,140,3,-128,-27,-181,45,-69,-66,-72,-125,-110,73,2,-112,96,39,62,63,6,-14,58,-146,25,-162,-55,-194,31,-185,93,54,-166,-104,77,-108,-166,-142,-48,-58,-55,-179,-1,-70,48,45,183,12,149,-90,-176,32,-129,-60,8,-130,-202,29,20,-129,-2,131,93,35,-153,36,-202,89,-50,-52,-92,-129,-171,-95,-67,-86,-61,211,188,145,-194,-113,-93,58,69,-12,-112,-37,-98,15,-126,53,-145,-187,-121,102,1,59,85,-41,-101,-95,48,-77,85,58,123,-31,18,14,-178,-103,-121,-115,-125,-11,-15,55,-5,-161,10,-191,-234,-264,-202,23,152,127,53,-45,-24,-13,1
61,-183,-65,-77,-95,-25,-160,59,-235,57,-77,-128,31,-83,33,-277,-216,-80,-41,209,-225,-180,-204,160,87,-203,-180,-155,-95,96,-79,136,-117,34,-123,79,-166,-127,57,-83,-69,33,45,-66,-112,-132,49,-231,23,130,-182,-198,-194,-17,105,-102,-158,-177,-74,32,-100,54,-33,78,-146,58,-165,-29,128,-27,-76,-39,-44,-99,132,-182,-247,-27,-100,141,-228,-167,-174,84,43,-190,-192,-158,-75,91,8,138,-119,-114,-9,55,-115,-182,-30,-142,-81,136,22,-72,-86,-46,-176,-247,181,-104,27,-216,-216,-197,77,0,163,-196,-181,-195,72,47,55,-59,135,87,6,86,-24,-184,36,19,-179,-120,-57,-19,-172,96,-199,-84,-125,-88,-146,-164,-178,-103,-116,-50,-114,-124,-106,-121,-110,-39,108,-23,-243,-82,27,-1,20,86,110,-8,9,109,1
36,-157,-157,102,-117,-7,44,42,38,-112,-56,27,-53,-105,-77,-296,39,-76,44,-86,177,9,187,-62,-81,4,-4,-65,111,-143,-115,116,-23,-232,-45,82,-175,3,-143,-25,-178,101,-69,-67,-73,-131,-110,68,3,-110,95,39,65,66,162,-11,60,-143,82,-163,28,67,-25,-188,-10,61,-166,-104,-132,-107,-166,-124,-50,-63,-54,-180,0,-73,48,44,182,13,149,140,-176,33,-113,-59,123,-136,-169,99,17,-133,8,-41,-184,36,-153,38,-167,132,-50,-53,-92,-135,-172,-96,-65,-85,-63,211,188,147,-194,-114,-72,58,70,-10,-112,134,62,-26,71,0,-146,-189,-123,-16,32,-103,81,-46,-103,-95,48,-90,89,59,125,-31,19,14,-178,-104,-120,-114,-123,-8,-43,-3,-12,-49,125,32,-235,-268,-208,3,30,110,87,-27,-2,83,1
