37,-106,-20,-69,-117,57,-52,-24,-119,-27,-66,-98,-67,-96,-107,-204,-145,-68,-76,-18,-103,-110,-102,213,79,-124,-94,-160,-51,109,-117,-92,-29,-22,-133,18,-170,-122,-24,-75,-50,-39,-27,-67,-144,-100,-150,-147,-78,-48,-89,-117,-115,21,83,-90,-44,-162,14,-13,-101,-130,28,106,-134,40,-165,-41,-39,-38,-33,-32,-90,-117,-90,-174,-117,-14,-82,5,-124,-82,-50,109,-6,-80,-87,-162,-79,140,-197,-11,-110,-141,29,-65,-62,-113,-24,-50,-73,32,-117,-96,-120,-9,-158,-149,-31,-145,-60,-76,-122,-115,39,-18,148,-106,-52,-141,104,87,129,-101,-125,-13,-22,75,-65,-187,14,-139,-138,-112,-59,-28,-117,-47,-127,-80,-45,-96,-69,-106,-178,-104,-123,-35,-55,-75,-69,-123,-109,-56,-43,-85,-231,-178,34,-31,-45,29,45,-35,11,25,1
38,-102,-19,-45,-117,-70,-54,-24,-116,-53,-75,-99,-85,-102,-127,-184,-148,-47,-74,-42,-103,-110,-101,111,89,-126,-93,-163,-66,112,-117,-87,-26,38,-136,16,-174,-122,-26,-76,-48,-38,-51,-75,-154,-101,-149,-142,-73,-48,-89,-114,-115,8,145,-103,-45,-157,-90,43,-101,-126,30,63,-159,39,-165,-41,-43,-37,-31,-32,-107,-121,-29,-170,-115,-10,-82,46,-123,-86,-50,130,4,-81,-82,-166,-40,84,-194,-9,-109,-102,28,-68,-147,-110,-24,-54,-70,32,-65,-100,-135,9,-142,-139,-51,-157,-61,-75,-120,-115,6,50,159,-103,-51,-135,92,93,57,-98,-117,-7,23,97,-30,-187,10,-139,-126,-108,-55,-30,-116,-51,-127,-82,-45,-99,-73,-107,-178,-104,-127,-33,-52,-75,-69,-124,-109,-54,-41,-83,-226,-111,-21,-31,-48,28,43,-36,11,22,1
48,-198,-145,25,-117,-57,59,41,-43,-56,-140,-85,-97,-82,-136,-312,33,-93,-19,-44,-32,-10,-60,-43,-28,24,-42,-123,11,-10,-117,-117,-29,-155,-31,49,-161,44,-140,-18,-190,-71,-76,-132,-93,-199,-117,-13,-12,-26,-94,-37,11,121,-23,-52,52,-161,-14,-95,-27,-195,18,-66,-9,63,-165,-43,-132,-86,-173,-148,-110,-72,-72,-188,-25,-141,-54,39,3,27,-69,-26,-97,52,-159,-60,27,-13,-202,-18,1,-121,22,-22,-71,42,-149,36,-210,18,-139,-151,-109,-127,-138,-89,-110,-125,-99,-45,-26,-19,-88,-64,20,52,65,-61,-14,-33,-21,-86,-139,-28,-108,-51,-111,-41,16,-106,-55,-93,-70,-39,75,-43,-25,-56,-67,8,31,28,-178,-103,-106,-129,-149,-35,-21,4,7,-170,-53,-196,-246,-293,-216,-115,-20,27,61,-41,-3,45,1
39,-125,-147,34,-117,-81,39,4,-46,-77,-44,-95,-92,-107,-131,-187,42,-79,-3,-30,-60,-22,15,-65,-23,-22,43,-24,8,-14,-116,115,-39,-140,-36,72,-173,25,-144,16,-153,102,-95,-62,-108,-77,-117,-59,-2,-29,-105,-23,-5,-21,-3,-85,81,-110,-23,-78,-3,65,-11,-114,-18,60,-165,-79,-132,-72,-156,-123,-69,-120,-78,-176,-1,-22,-45,-55,-56,-5,-71,3,-96,15,-66,-83,30,-53,-174,99,9,-128,16,-56,-99,47,-153,59,-133,133,-98,-78,-119,-28,-146,-120,-105,-90,-74,-27,-33,-6,-92,-52,40,55,82,36,-27,-41,-50,-56,69,2,-107,-42,-121,-54,33,-116,-64,-123,-86,-78,65,-78,12,-39,-42,-2,33,27,-178,-103,-125,-75,-77,38,-24,0,9,-50,125,31,-228,-218,-206,6,35,112,78,-28,2,72,1
42,-110,-20,-69,-117,45,-69,68,-137,26,-102,-90,-82,-185,-55,-307,-114,-80,-72,-59,-74,-111,-106,140,96,-100,-115,-158,-72,91,-117,-111,-24,25,-151,143,-149,-101,-24,-96,-52,-33,-26,-172,-147,-140,-152,-138,-16,-43,-72,-118,-104,62,125,-117,-85,-163,-19,30,-98,-136,27,111,-129,70,-165,-39,38,-36,-34,-34,-99,-150,-40,-180,-115,-136,-85,23,-128,-93,-50,98,15,-74,-88,-135,-66,122,-198,12,-107,-118,-28,200,-30,-79,-24,-92,-76,61,-53,-98,-135,-112,-176,-141,-25,-145,-74,-69,-122,-117,-19,9,169,-96,-77,-154,68,74,91,42,-141,54,5,80,-86,-186,-83,-97,-107,-118,-147,-26,-84,-42,-120,-112,-61,-109,-100,-98,-178,-104,-113,-35,-56,-97,-98,-122,-109,-59,-81,-89,-243,-119,76,-18,139,111,54,-38,-22,-32,1
49,-195,-138,26,-117,-59,65,51,-37,-58,-141,-50,-92,-119,-142,-310,60,-89,-69,-43,-22,-17,-30,-52,-28,-38,49,-125,10,-9,-117,-91,-10,-156,-31,96,-164,-3,-128,56,-172,45,-74,-178,-64,-196,-70,-59,-45,-26,-77,-38,-28,97,-25,-56,99,-148,-16,-94,-23,-194,32,-72,-10,56,-165,-75,74,-34,-153,-143,-104,-50,-72,-186,-4,-110,-50,39,10,27,-69,-22,-97,24,-95,-93,27,-13,-202,23,2,-111,-3,132,-74,9,-153,93,-198,91,-150,-172,-140,-92,-140,-92,-103,-84,-77,-1,8,-21,-89,-75,17,15,82,12,-10,-31,-19,0,-135,44,-105,-54,-99,-43,-50,-85,-83,-84,-102,-103,35,-69,-53,-32,-68,26,68,18,-178,-104,-111,-52,-77,62,-23,3,8,-163,11,-192,-240,-293,-212,22,153,129,46,-43,-16,-7,1
49,-111,-21,-68,-117,53,-51,-24,-119,-26,-68,-100,-70,-93,-109,-223,-147,-70,-73,-18,-111,-110,-99,217,80,-124,-94,-159,-53,110,-58,136,-117,-24,-124,77,-171,-120,-23,-73,-55,46,-27,-67,-139,-106,-150,-147,-78,-49,-95,-117,-115,36,84,-87,-42,-167,11,-12,-100,72,-30,103,-135,55,-165,-39,-34,-38,-36,-35,-92,-114,-94,-176,-118,-17,-84,18,-125,-83,-51,114,-9,-81,-94,-153,-78,139,36,129,-114,-146,4,-65,-73,-114,-24,-48,-80,130,-117,-94,-115,-16,-163,-152,-39,-145,-57,-78,-122,-115,37,-6,148,-104,-50,-142,106,87,128,-68,132,72,-25,74,-77,-186,38,-64,-142,-113,-58,-24,-116,-38,-125,-74,-43,-94,-67,-106,-178,-104,-121,-37,-60,-74,-97,-123,-109,-48,113,-15,-235,-188,28,-23,-61,80,95,-16,7,93,1
23,-125,-30,31,-117,-91,62,-7,-11,-74,-49,81,-28,-86,-67,-298,28,-74,138,-44,-66,-15,18,-51,-98,-29,65,-111,10,-132,-117,-12,-43,-195,-35,75,-171,-15,-11,64,-61,-34,-38,-91,38,-110,-116,-66,124,-84,9,-12,1,91,-50,-43,106,-138,-18,-127,-12,-125,-13,-190,-15,58,-165,-31,-9,-7,-43,-28,-33,30,-48,-187,12,-103,115,56,-55,17,25,-17,-157,20,-50,-126,30,-145,-201,10,6,-87,19,-59,-87,21,-23,96,-86,33,-50,-63,-71,-153,-159,-61,-67,52,45,-23,-21,-4,-155,-24,-95,24,90,34,-115,-67,-101,-69,-126,-34,-88,-160,-71,-51,40,-109,-88,-12,-96,-39,9,-39,18,7,38,28,65,18,-178,-103,-115,-13,-33,75,-24,1,8,-53,-18,-84,-237,-221,-210,-16,-50,0,83,-30,6,77,1
58,-108,-20,19,-117,25,-164,72,-205,5,36,-59,35,-101,-66,-296,-217,-28,-62,-34,-63,-182,-146,206,85,-207,-167,-158,-1,119,-117,-94,-8,15,-17,16,-164,-153,-24,-129,-51,-54,9,-56,-103,-3,-151,-92,4,-16,-62,-192,-193,29,102,-104,-163,-162,7,17,-8,-132,31,100,-13,37,-165,-40,-38,-37,-33,-33,44,-67,-24,-179,-235,-51,-68,5,-107,-171,-75,117,24,-195,-88,-122,15,129,-198,20,12,12,-15,-54,-38,-183,-24,-151,-74,-2,-21,-23,-117,-89,-177,-140,0,-115,-62,-88,-157,-179,37,14,163,-195,-185,-189,107,64,107,4,-121,59,-2,93,9,-34,-51,-99,-44,-46,-50,-27,-174,-44,-201,-109,-99,-138,-154,-168,-178,-104,-117,-35,-55,-138,-12,3,12,-57,-84,-87,-244,-87,28,-32,14,24,61,-51,-31,-12,1
50,-92,-24,29,-117,-86,61,-24,-30,-96,-36,102,-35,0,-56,-276,57,-59,103,-26,1,-12,-37,-55,-97,8,-10,-112,11,-137,-117,-97,-5,-193,-34,23,-169,25,-21,-15,-44,-43,-52,-68,65,-85,-105,-48,29,-89,48,-26,-3,66,-51,-61,67,-132,-17,-143,-16,-108,36,-188,-13,29,-165,-36,-34,-42,-32,-23,-31,80,-63,-177,0,-73,111,53,16,26,24,-25,-168,46,-71,-107,29,-149,-186,-7,4,-81,-3,-47,-82,43,-24,51,-63,-9,-58,-61,-22,-98,-167,-77,-70,53,6,5,9,-11,-139,-13,-91,50,73,-29,-117,-67,-102,14,-134,50,-102,-164,-76,-48,-57,-115,-31,62,3,-24,73,-25,-45,-57,-7,-14,34,23,-178,-104,-125,-40,-54,-5,-24,2,8,-42,-76,-66,-234,-197,-209,-17,6,22,50,-46,-15,-13,1
24,-116,-29,32,-117,-94,56,15,-21,-40,-74,-39,-18,-82,-97,-291,43,63,-20,-54,-29,-15,18,-54,-98,-33,54,-66,10,-128,-117,-12,-40,-204,-36,73,-172,-4,-13,37,-57,-32,-16,-82,-70,-152,-116,-35,-46,-46,-67,-10,-8,95,-50,-34,97,-127,-19,-95,-9,-117,-10,-189,-16,58,-165,-45,-13,-22,-40,-26,-38,-51,-25,-184,14,3,-20,50,-27,10,-44,-14,-127,24,-51,-89,30,-146,-199,10,7,-98,21,-61,-91,41,-23,79,-80,33,-41,-71,-117,33,-153,-24,-57,-73,-66,13,9,4,-141,-65,-95,49,91,36,-113,-67,-102,-68,-126,-33,-66,-160,-65,-52,39,-113,-6,-28,9,-36,44,-35,-27,-47,-48,-1,45,22,-178,-104,-118,-24,-38,55,-23,1,9,-49,-17,-78,-234,-269,-208,-14,-51,1,80,-30,7,74,1
28,-118,-22,27,-117,54,-162,34,-233,-1,-96,-97,-61,-88,-86,-256,-219,-43,-20,-6,-147,-183,-104,171,91,-149,-169,-156,0,105,-117,-20,-30,20,-22,93,-157,-152,-22,-130,-56,-35,-43,-79,-121,-142,-150,-199,24,-16,-122,-201,-167,177,95,-45,-161,-168,16,7,13,-131,-26,117,-22,68,-165,-40,-32,-40,-37,-35,-97,-97,-64,-180,-248,-23,-65,92,-206,-170,-80,82,20,-178,-98,-155,18,135,-200,-4,19,-106,5,-32,-17,-185,-24,-150,-81,30,-110,-112,-114,-20,-161,-203,-4,-119,-55,-117,-189,-171,34,53,169,-184,-181,-190,85,64,111,-62,-133,-43,-28,87,-43,-46,28,-100,-124,-99,-46,-25,-174,-37,-111,-20,-46,-139,-153,-168,-178,-103,-118,-39,-62,-141,-12,-1,13,-60,-10,-90,-237,-160,70,-31,-58,7,93,-33,-9,86,1
47,-110,-28,31,-117,-84,52,-2,24,-60,-48,-25,-18,-117,-106,-292,41,-60,-42,-52,92,36,148,-62,-98,6,50,-37,12,-126,-117,-98,-2,-180,-36,19,-170,-5,-13,25,-54,-40,-26,-99,-63,-109,-115,-21,-41,-76,8,50,105,71,-49,-40,90,-115,-15,-110,-16,-119,39,-183,-13,29,-165,-48,-17,-28,-38,-24,-27,-47,-42,-181,10,-99,-21,58,110,34,82,-19,-147,39,-48,-91,30,-141,-197,-12,4,-75,9,-60,-82,39,-23,69,-75,7,-47,-64,-113,-119,-170,-90,-73,-82,-60,145,143,138,-163,-56,-97,56,89,39,-113,-65,-99,9,-131,42,-70,-150,-56,-50,-46,-119,-24,-62,-100,-36,44,-37,109,46,83,-10,35,18,-178,-103,-121,-27,-38,46,-22,2,8,-46,-77,-74,-230,-209,-206,-13,0,29,45,-44,-5,-8,1
9,-114,-21,26,-117,-13,-166,47,-221,-48,-113,-98,-47,-96,-106,-262,-211,-18,-26,-13,-135,-183,-151,134,121,-178,-173,-160,6,94,-117,4,-43,45,-23,109,-161,-153,-21,-133,-54,-43,-51,-99,-125,-159,-147,-136,26,-39,-118,-199,-183,182,150,-58,-166,-168,-18,14,1,-110,-69,73,-16,65,-165,-42,-32,-40,-36,-33,-74,-91,-57,-176,-236,-31,-77,14,-186,-172,-107,90,3,-188,-96,-151,25,81,-199,11,14,-105,-22,70,-54,-181,-24,-153,-78,24,-76,-111,-128,-18,-148,-133,-17,-121,-45,-149,-197,-186,42,83,175,-191,-188,-192,76,109,63,-69,-51,-44,2,89,-35,-43,9,-41,-82,-78,-40,-26,-172,-40,-155,-38,-71,-140,-154,-167,-178,-104,-121,-39,-61,-144,-18,2,12,-58,-13,-85,-238,-51,24,-30,-58,-17,119,-28,-28,112,1
49,-98,-26,29,-117,-83,66,-10,44,-114,-38,-30,-50,-120,-109,-269,62,-72,-7,-15,111,32,134,-56,-98,1,14,-110,11,-143,-117,-99,-5,-208,-34,24,-168,8,-17,6,-48,-41,-72,-69,-80,-84,-89,45,-26,-86,27,55,74,51,-51,-66,82,-137,-15,-160,-19,-110,37,-191,-12,29,-165,-45,-25,-36,-34,-22,-41,-87,-74,-180,0,-58,-13,52,132,40,81,-28,-172,44,-68,-128,29,-149,-191,-9,3,-96,-1,-42,-78,31,-24,68,-67,-11,-66,-61,-112,-96,-149,-79,-75,-74,-60,147,147,125,-121,-5,-91,48,82,-8,-117,-67,-102,13,-137,49,-130,-175,-98,-46,-55,-113,28,-77,-109,-29,62,-24,73,-2,65,-13,43,16,-178,-103,-121,-37,-52,20,-23,3,8,-41,-76,-67,-236,-212,-210,-13,5,21,48,-45,-13,-12,1
52,-110,-21,25,-117,61,-161,73,-218,28,-35,-70,5,-92,-51,-280,-220,-26,-59,-34,-91,-183,-176,198,103,-182,-165,-154,19,111,-117,-86,-17,21,-22,21,-171,-154,-23,-129,-52,-62,1,-111,-101,-19,-154,-117,13,-26,-81,-198,-191,23,68,-55,-159,-163,38,26,-3,-131,12,94,-15,19,-165,-42,-34,-39,-34,-33,-2,-67,-36,-183,-243,-60,-80,5,-147,-169,-104,56,23,-185,-91,-76,21,147,-198,51,13,48,-45,2,-39,-185,-24,-148,-75,-7,-53,-101,-105,-72,-175,-153,-8,-118,-73,-128,-183,-191,2,4,132,-178,-178,-185,121,121,149,12,-120,70,28,64,52,-41,-65,-111,-59,-53,-41,-28,-178,-44,-186,-67,-106,-139,-152,-168,-178,-104,-115,-37,-58,-139,-18,3,12,-56,-82,-87,-240,14,-26,-30,12,8,85,-52,-60,-29,1
23,-113,-21,35,-117,80,-161,66,-216,28,-39,-77,-20,-93,-50,-56,-214,-17,-54,-27,-91,-183,-180,167,87,-191,-166,-157,17,107,-117,-13,-30,28,-30,94,-171,-154,-23,-129,-53,-37,-6,-108,-109,-1,-151,-106,16,-43,-84,-198,-193,6,54,-72,-159,-165,45,38,26,-123,-34,113,-31,66,-164,-41,-35,-39,-35,-34,-19,-71,-31,-177,-241,-53,-84,2,-143,-169,-109,54,13,-188,-93,-116,21,152,-199,0,23,47,1,-35,-20,-186,-24,-149,-77,30,-39,-78,-101,-55,-168,-132,-23,-124,-75,-133,-183,-192,-9,3,139,-187,-178,-189,107,110,148,-56,-129,-42,30,68,40,-60,28,-111,-55,-54,-38,-26,-177,-41,-191,-73,-110,-139,-152,-169,-178,-103,-120,-38,-59,-139,-16,-5,13,-58,-10,-87,-214,34,36,-31,-60,2,96,-31,-9,90,1
49,-185,-126,29,-117,-86,63,-5,44,-82,-42,105,-29,-22,-73,-281,56,-51,106,-52,62,95,142,-65,-101,8,70,-72,10,-133,-117,-60,-7,-186,-38,93,-170,5,-129,63,-153,59,-43,-79,49,-94,-88,-46,37,-96,66,94,138,60,-50,-39,94,-123,-18,-132,-14,-192,34,-185,-16,56,-165,-52,53,-7,-139,-141,-31,72,-56,-180,-1,-88,114,57,102,72,76,-16,-163,48,-36,-131,28,-145,-202,31,3,-79,-3,118,-84,26,-154,83,-179,102,-55,-63,-50,-121,-149,-91,-76,34,-9,125,151,160,-174,-63,-98,9,74,45,-117,-67,-102,10,-125,46,-90,-158,-69,-52,-57,-111,-8,67,-6,-91,49,-66,119,22,69,27,49,15,-177,-101,-123,-13,-28,76,-26,0,6,-154,31,-188,-229,-197,-207,31,152,135,46,-43,-14,-11,1
51,-124,-25,-68,-117,83,-163,67,-237,138,-118,-99,-66,-79,35,-298,-224,-51,-53,126,-167,-186,-186,199,101,-174,-169,-153,-25,103,-100,135,-122,-40,-123,77,-153,-153,-22,-131,-62,61,44,-84,-83,-185,-152,-201,17,108,-130,-205,-188,-8,101,-47,-161,-170,43,145,-101,65,-35,111,-112,58,-165,-40,-28,-41,-41,-39,-116,-75,64,-184,-255,-40,-93,134,-210,-172,-137,115,172,-185,-105,-85,-71,137,3,131,-118,-120,3,-50,10,-191,-26,-152,-88,139,-2,-88,-72,-59,-179,-228,122,-53,75,-187,-210,-196,172,17,158,-177,-179,-189,113,86,127,-86,122,67,77,56,-46,-154,40,-6,-111,-80,-44,-23,-176,-31,-173,-52,-105,-139,-156,-173,-177,-102,-111,-43,-68,-142,-99,-119,-111,-51,118,-17,-248,-257,64,-20,-43,97,99,-14,10,98,1
49,-193,-102,28,-117,-83,40,35,-37,-108,-38,87,-43,-83,-83,-275,46,-71,139,-28,-57,-18,16,-61,-100,24,61,-111,10,-139,-117,-66,-8,-203,-36,93,-167,34,-131,90,-157,57,-62,-73,24,-87,-88,-74,122,-98,34,-31,16,59,-51,65,93,-153,-16,-152,-18,-193,34,-191,-14,56,-165,1,58,28,-126,-131,-37,26,-68,-182,2,-69,118,61,-62,13,56,-23,-175,-1,-61,81,28,-147,-202,29,2,-91,-1,120,-79,5,-140,100,-189,100,-61,-61,-80,-110,-90,-53,-74,34,17,-6,-10,23,-155,-29,-96,63,52,3,-117,-67,-101,5,-129,44,-117,-169,-88,-49,-53,-104,-75,2,-94,-73,8,-108,12,32,66,70,78,28,-177,-101,-118,6,-28,87,-25,0,6,-158,28,-190,-233,-209,-209,31,153,134,46,-43,-14,-9,1
