41,-199,-101,22,-117,-6,26,-100,-21,-101,-293,-213,-229,-285,-281,-299,-56,-74,-187,-196,-62,-13,-40,75,49,22,-20,-136,33,95,-116,88,-24,42,-58,61,-171,72,-144,69,-168,113,-168,-304,-279,-289,-137,-6,-136,-180,-141,-27,0,-113,108,2,40,-172,48,26,-61,7,11,59,-12,59,-166,15,-131,12,-132,-99,-281,-246,-256,-180,-31,-241,-214,-185,-14,12,-115,128,-5,15,-158,-54,10,79,-200,84,14,-102,28,-52,-43,34,-127,76,-207,137,-281,-305,-301,-180,-131,-13,-245,-281,-242,-58,-28,-23,15,49,99,19,5,-127,67,132,109,-77,-2,-16,17,88,-21,-32,33,-128,-64,-164,-206,-23,46,-118,-2,-31,-91,76,80,62,-177,-102,-121,-37,-108,39,-41,-34,-32,-62,117,-2,-235,-59,-1,50,100,135,169,-60,-135,81,1
44,-131,-62,-71,-117,54,20,-142,-19,10,-317,-254,-98,-310,-278,-298,18,-167,-197,-47,-127,-21,-31,183,81,21,41,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-317,-293,-328,-111,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,1,12,-100,-150,34,112,-134,67,-166,13,39,5,-55,-55,-286,-285,-91,-178,2,-278,-231,-183,-55,1,-136,105,17,27,-47,-102,-76,135,-202,30,-107,-299,2,147,-43,-7,-71,7,-54,108,-230,-301,-305,-231,-106,-28,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-16,90,72,115,31,-136,38,-20,82,-98,-188,-74,-137,-149,-255,-264,-9,22,-32,4,-41,-93,48,2,-19,-177,-101,-122,-15,-22,46,-82,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-65,-132,14,1
44,-130,-62,-71,-117,54,20,-142,-19,10,-317,-255,-97,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,104,-116,-92,-3,7,-151,120,-163,61,-41,35,-44,39,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-286,-285,-90,-178,2,-278,-231,-183,-55,1,-136,104,17,27,-46,-102,-76,135,-202,30,-107,-299,3,148,-43,-7,-71,7,-54,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,11,-15,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-93,48,3,-19,-177,-101,-122,-15,-22,45,-82,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,14,1
44,-129,-62,-71,-117,54,20,-141,-19,10,-317,-255,-98,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,105,-116,-91,-3,7,-151,120,-163,61,-41,35,-44,40,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-287,-285,-91,-178,2,-278,-231,-183,-55,1,-136,105,17,27,-46,-101,-76,135,-202,30,-107,-299,3,147,-43,-7,-71,7,-53,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,12,-16,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-94,48,2,-19,-177,-101,-122,-15,-22,46,-81,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,15,1
46,-107,-60,-77,-117,10,38,-160,-8,-18,-261,-220,-65,-298,-285,-306,-30,-105,-227,-187,-60,-22,-68,111,112,17,-27,-90,25,68,-116,124,-107,8,-120,63,-175,41,-27,68,-44,98,-25,-303,-283,-296,-143,-13,-197,-99,-144,-14,-11,-83,148,-44,42,-151,34,42,-102,53,-16,-8,-145,59,-166,20,-20,23,-48,-68,-162,-256,-215,-183,-24,-242,-229,-176,-6,0,-129,-39,3,36,-66,-55,-8,82,-187,119,-119,-51,22,-56,-168,-26,-71,41,-55,148,-259,-301,-308,-209,-165,-34,-244,-281,-240,-54,-10,-23,-2,62,113,61,59,-40,82,149,130,-107,82,26,41,54,13,-187,44,-117,-75,-182,-234,-18,12,-12,-40,-119,-149,70,18,-19,-177,-102,-117,-14,-50,23,-82,-122,-113,-44,129,4,-243,-88,-144,-8,36,125,157,-50,-114,96,1
44,-131,-62,-77,-117,12,20,-126,-19,-24,-285,-255,-68,-310,-281,-298,18,-168,-197,-177,-127,-21,-31,92,112,22,42,-147,25,70,-116,-93,-4,17,-150,121,-175,61,-41,35,-44,38,-29,-317,-294,-284,-112,-44,-159,-102,-217,-26,16,-103,148,-17,19,-168,35,40,-101,-149,34,0,-147,67,-166,13,40,6,-55,-54,-165,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-42,0,28,-46,-101,-8,83,-202,30,-107,-44,2,148,-166,-7,-71,7,-53,107,-257,-297,-306,-210,-108,-29,-245,-282,-243,-79,-39,-6,3,61,111,10,12,-16,82,149,131,31,-136,39,42,60,17,-188,-75,-136,-149,-256,-265,-9,22,-32,4,-41,-94,48,3,-19,-177,-102,-122,-15,-22,46,-82,-123,-113,-53,14,-73,-236,-72,-128,-2,156,141,148,-65,-132,14,1
44,-132,-62,-76,-117,11,20,-126,-19,-25,-285,-255,-68,-310,-281,-298,18,-168,-197,-177,-127,-21,-31,92,112,22,42,-147,25,70,-116,-93,-4,17,-150,121,-175,61,-41,35,-44,38,-29,-316,-294,-284,-111,-44,-159,-102,-217,-27,17,-103,148,-17,19,-168,35,41,-100,-149,34,-1,-147,67,-166,13,40,5,-55,-54,-166,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-41,0,28,-47,-102,-8,83,-202,30,-107,-44,2,148,-167,-7,-71,7,-54,107,-257,-297,-305,-210,-107,-29,-245,-282,-243,-79,-38,-6,3,61,111,10,11,-16,82,149,131,32,-135,39,42,60,16,-188,-75,-136,-149,-256,-265,-9,22,-32,4,-41,-94,48,3,-19,-178,-101,-122,-15,-22,46,-82,-123,-113,-53,14,-73,-236,-72,-128,-2,156,141,148,-65,-133,14,1
46,-107,-60,-77,-117,10,38,-160,-8,-18,-261,-220,-65,-299,-285,-306,-31,-106,-227,-187,-59,-22,-67,111,112,17,-27,-89,25,67,-116,124,-107,8,-120,63,-175,40,-27,68,-44,98,-25,-303,-283,-297,-144,-13,-197,-99,-144,-13,-11,-83,148,-43,42,-151,34,42,-102,52,-16,-8,-145,59,-166,20,-20,23,-48,-68,-161,-256,-214,-183,-24,-242,-229,-176,-6,0,-129,-39,3,36,-66,-55,-8,82,-187,119,-119,-51,22,-55,-168,-26,-71,41,-55,148,-259,-301,-308,-209,-166,-35,-244,-281,-240,-53,-10,-23,-2,62,113,61,59,-39,82,149,130,-107,81,26,41,54,13,-187,45,-117,-75,-182,-234,-18,12,-13,-41,-119,-149,70,17,-19,-177,-102,-116,-14,-50,24,-82,-122,-113,-44,129,4,-243,-88,-145,-8,37,125,157,-50,-113,97,1
46,-107,-60,-78,-117,10,38,-160,-8,-18,-261,-220,-65,-299,-285,-306,-31,-106,-227,-188,-59,-22,-67,111,112,17,-27,-90,25,67,-116,124,-108,8,-120,64,-175,40,-27,68,-44,98,-24,-303,-283,-297,-144,-13,-197,-99,-144,-13,-11,-83,148,-43,42,-151,34,42,-102,53,-16,-8,-145,59,-166,20,-20,23,-48,-68,-161,-256,-214,-183,-24,-242,-229,-176,-6,0,-129,-39,3,36,-66,-55,-8,82,-187,119,-119,-51,22,-55,-168,-26,-71,41,-55,148,-259,-301,-308,-209,-166,-35,-244,-281,-240,-53,-10,-23,-2,62,113,61,59,-39,82,149,130,-107,82,26,41,54,13,-187,45,-117,-75,-182,-234,-18,12,-13,-41,-119,-149,70,17,-19,-177,-102,-116,-14,-50,24,-82,-122,-113,-44,129,4,-243,-89,-145,-8,37,125,157,-50,-113,97,1
33,-158,-62,-71,-117,50,26,-146,-18,8,-320,-259,-103,-311,-280,-301,15,-164,-204,-44,-129,-19,-36,186,81,24,41,-143,-67,105,-116,-100,-32,7,-134,22,-164,59,-45,36,-48,-44,-28,-321,-295,-330,-113,-42,-166,-1,-223,-25,17,-136,106,-18,21,-170,-3,10,-102,-153,24,109,-135,37,-166,13,-35,7,-57,-51,-292,-285,-92,-180,2,-281,-238,-184,-52,5,-149,106,15,32,-52,-98,-76,133,-202,-13,-116,-304,26,-50,-49,-8,-70,8,-59,30,-234,-305,-307,-232,-112,-29,-201,-282,-242,-85,-39,-8,23,-12,162,18,17,-32,90,71,113,-109,-132,-18,-23,82,-104,-188,14,-138,-145,-254,-265,-6,25,-31,2,-48,-104,40,1,-20,-177,-102,-120,-9,-20,50,-71,-126,-113,-51,-51,-76,-239,-301,55,-71,-31,35,156,-60,-132,58,1
33,-158,-61,-77,-117,9,26,-131,-18,-22,-284,-259,-66,-312,-283,-301,15,-165,-205,-179,-129,-19,-36,98,112,24,41,-143,23,68,-117,-100,-33,13,-134,22,-175,59,-45,36,-47,-44,-27,-319,-295,-285,-113,-42,-166,-100,-223,-25,17,-97,147,-18,22,-170,33,40,-102,-153,24,-4,-146,37,-166,13,-35,7,-56,-50,-159,-285,-217,-180,2,-271,-239,-180,-52,6,-149,-40,0,32,-53,-98,-10,82,-202,-13,-115,-46,26,-50,-167,-8,-70,8,-59,30,-257,-300,-308,-210,-112,-29,-245,-283,-242,-85,-39,-8,0,61,112,18,17,-33,82,148,130,-110,-132,-18,41,57,15,-188,14,-138,-145,-255,-266,-5,26,-31,2,-48,-104,40,1,-20,-177,-102,-120,-9,-20,50,-71,-123,-113,-51,-51,-76,-238,-78,-135,-71,-30,35,157,-61,-132,58,1
32,-92,-60,-78,-117,10,38,-160,-5,-20,-263,-230,-65,-300,-284,-303,-31,-113,-231,-183,-67,-20,-71,103,112,18,-24,-93,23,68,-117,-102,-35,11,-133,23,-175,31,-24,73,-44,-56,-25,-306,-285,-293,-141,-14,-197,-99,-156,-11,-9,-84,147,-42,42,-150,33,40,-102,-148,23,-6,-146,38,-166,21,-23,32,-53,-76,-157,-261,-215,-181,-17,-246,-236,-178,-9,1,-141,-40,1,37,-65,-57,-10,82,-202,-13,-115,-47,26,-51,-167,-23,-70,40,-51,31,-257,-300,-307,-210,-163,-33,-245,-282,-241,-61,-13,-24,-1,61,112,59,57,-42,82,148,130,-110,-132,-20,41,55,14,-188,16,-138,-82,-196,-241,-15,15,-12,-38,-115,-157,69,14,-21,-177,-102,-118,-9,-47,34,-71,-122,-113,-79,-50,-94,-240,-82,-139,-63,-29,34,157,-61,-132,58,1
33,-104,-62,-78,-117,9,32,-141,-10,-21,-268,-251,-65,-305,-283,-302,-18,-128,-222,-181,-96,-22,-63,101,112,24,17,-122,23,68,-117,-100,-34,12,-134,23,-175,23,-33,68,-44,-50,-26,-312,-291,-283,-129,-23,-181,-100,-198,-20,6,-85,147,-23,35,-164,33,40,-102,-145,23,-5,-146,38,-166,2,-22,24,-54,-64,-158,-273,-216,-181,-6,-255,-247,-179,-26,3,-164,-40,0,36,-94,-67,-10,82,-202,-13,-115,-47,26,-51,-167,-18,-70,31,-51,30,-257,-301,-308,-203,-140,-25,-245,-284,-242,-86,-32,-21,-1,61,112,42,36,-79,82,148,130,-110,-132,-19,41,56,15,-188,15,-138,-105,-227,-251,-14,39,-21,-14,-73,-144,35,-4,-31,-177,-102,-119,4,-30,65,-71,-122,-113,-62,-50,-82,-239,-80,-137,-70,-29,34,157,-61,-132,58,1
33,-93,-60,-99,-117,73,37,-161,-5,17,-268,-229,-40,-298,-281,-304,-32,-113,-230,-133,-66,-21,-70,193,89,18,-23,-92,8,82,-116,-101,-34,-67,-134,22,-174,30,-25,73,-44,-56,5,-290,-285,-328,-142,-14,-196,-23,-155,-11,-10,-129,84,-42,42,-150,54,34,-102,-148,23,80,-126,38,-166,21,-23,32,-53,-76,-126,-261,-91,-181,-18,-245,-235,-184,-8,0,-140,2,16,36,-65,-54,-57,136,-202,-12,-115,-100,26,-52,-49,-23,-70,40,-51,31,-174,-277,-308,-226,-164,-34,-221,-282,-240,-60,-12,-24,-7,0,136,60,57,-42,98,128,147,-109,-131,-19,26,29,-14,-188,15,-139,-82,-195,-234,-16,15,-12,-39,-116,-156,69,14,-21,-177,-102,-118,-9,-47,35,-71,-121,-113,-79,-50,-94,-240,-302,-32,-63,-30,34,157,-61,-133,57,1
33,-93,-60,-99,-117,73,37,-161,-5,17,-268,-229,-39,-298,-281,-304,-32,-113,-230,-133,-66,-21,-70,193,89,18,-23,-92,8,81,-116,-101,-34,-67,-134,22,-174,30,-25,73,-44,-56,5,-290,-285,-328,-142,-14,-196,-23,-155,-11,-10,-129,84,-42,42,-150,54,34,-102,-148,23,80,-126,38,-166,21,-23,32,-53,-76,-126,-261,-91,-181,-18,-245,-235,-184,-8,0,-140,2,16,36,-65,-54,-57,136,-202,-12,-115,-100,26,-52,-50,-23,-70,40,-51,31,-174,-277,-308,-226,-164,-34,-221,-282,-240,-60,-12,-24,-7,0,135,60,57,-42,98,128,147,-109,-131,-19,27,29,-14,-188,15,-139,-82,-195,-234,-16,15,-12,-39,-116,-156,69,14,-21,-177,-102,-118,-9,-47,35,-71,-121,-113,-79,-50,-94,-240,-302,-33,-63,-30,34,157,-61,-133,57,1
33,-158,-62,-51,-117,-56,26,-129,-19,-52,-319,-258,-241,-311,-282,-300,16,-164,-204,-47,-129,-19,-35,-50,102,23,41,-145,-37,99,-116,-100,-33,47,-134,23,-170,59,-45,36,-47,-44,-117,-319,-295,-328,-112,-42,-166,-38,-222,-26,18,-131,155,-19,21,-170,-69,23,-102,-153,24,70,-153,38,-166,12,-34,7,-56,-51,-291,-285,-221,-179,2,-279,-237,-161,-53,6,-147,109,-1,32,-54,-101,-27,80,-202,-13,-116,-116,26,-50,-135,-9,-70,8,-59,30,-283,-306,-306,-231,-107,-28,-229,-283,-243,-84,-39,-7,25,53,154,16,16,-35,75,118,69,-110,-132,-18,12,93,-27,-187,14,-138,-146,-254,-264,-5,26,-31,2,-48,-103,39,1,-21,-177,-102,-120,-9,-21,50,-71,-126,-113,-52,-51,-77,-239,-56,14,-71,-30,35,157,-61,-132,58,1
33,-159,-62,-99,-117,73,26,-147,-17,17,-276,-259,-38,-312,-280,-301,14,-164,-205,-138,-128,-20,-37,191,88,24,42,-142,9,81,-116,-100,-32,-65,-135,22,-174,59,-45,36,-48,-44,5,-314,-295,-323,-114,-41,-166,-24,-223,-25,16,-128,84,-18,21,-170,55,35,-102,-153,24,80,-126,37,-166,13,-35,7,-56,-50,-123,-285,-92,-180,1,-263,-239,-187,-51,5,-151,0,16,32,-52,-95,-56,136,-202,-13,-114,-97,26,-51,-48,-8,-70,8,-59,30,-175,-293,-308,-220,-114,-29,-222,-283,-241,-85,-39,-9,-7,1,135,19,17,-32,97,128,147,-109,-132,-17,28,30,-12,-188,13,-138,-144,-254,-266,-6,25,-31,1,-48,-105,40,1,-21,-177,-102,-120,-9,-20,50,-71,-121,-113,-51,-51,-76,-238,-299,-32,-71,-31,35,157,-61,-133,57,1
32,-92,-60,-51,-117,-57,38,-154,-6,-53,-319,-230,-243,-299,-283,-303,-30,-112,-231,-48,-67,-21,-71,-47,102,18,-25,-95,-37,99,-117,-102,-35,46,-133,23,-170,31,-24,72,-44,-56,-118,-318,-284,-325,-141,-14,-197,-39,-157,-12,-9,-128,155,-42,41,-150,-70,24,-102,-148,23,69,-153,38,-166,21,-23,31,-53,-76,-295,-261,-225,-181,-17,-273,-237,-170,-9,2,-143,110,-1,37,-65,-58,-27,80,-202,-13,-116,-116,26,-51,-135,-23,-70,40,-51,31,-286,-310,-307,-225,-162,-32,-230,-282,-241,-62,-14,-24,25,54,154,58,57,-44,75,117,69,-110,-132,-20,13,93,-27,-187,16,-138,-82,-196,-240,-15,15,-12,-37,-114,-157,69,15,-21,-177,-102,-119,-9,-48,33,-71,-126,-113,-79,-51,-95,-241,-58,12,-63,-29,34,157,-61,-132,59,1
32,-93,-60,-50,-117,-57,38,-154,-6,-53,-319,-230,-244,-299,-283,-303,-30,-112,-231,-48,-67,-21,-71,-47,102,18,-26,-96,-37,99,-116,-102,-35,46,-133,23,-170,31,-24,72,-44,-56,-118,-318,-284,-325,-141,-14,-197,-39,-157,-12,-8,-128,155,-42,41,-151,-70,24,-102,-148,23,69,-153,38,-166,21,-23,31,-53,-76,-295,-261,-224,-181,-17,-273,-237,-170,-9,2,-143,110,-1,37,-66,-59,-26,80,-202,-13,-116,-117,26,-51,-135,-23,-70,40,-51,31,-286,-310,-306,-225,-161,-31,-230,-282,-241,-62,-14,-24,25,54,154,58,56,-44,75,117,69,-110,-132,-20,13,93,-27,-187,15,-138,-82,-196,-239,-15,14,-12,-37,-114,-157,69,15,-21,-177,-102,-119,-10,-48,33,-71,-126,-113,-79,-51,-95,-241,-58,12,-63,-29,34,157,-61,-132,58,1
33,-105,-62,-100,-117,73,32,-150,-9,17,-267,-250,-39,-306,-281,-303,-19,-128,-222,-139,-95,-22,-64,191,89,25,19,-121,9,81,-117,-100,-34,-65,-134,22,-174,24,-33,67,-44,-49,5,-300,-291,-324,-129,-23,-180,-24,-197,-19,5,-120,86,-23,35,-164,55,35,-102,-145,24,79,-126,38,-166,2,-23,24,-54,-64,-123,-273,-92,-181,-7,-248,-247,-185,-26,2,-164,-1,16,36,-94,-65,-56,135,-202,-13,-114,-97,26,-51,-51,-18,-70,31,-51,31,-174,-287,-309,-216,-142,-26,-222,-284,-241,-85,-31,-22,-7,3,134,43,37,-78,98,129,147,-109,-132,-18,28,29,-12,-188,14,-138,-105,-227,-251,-14,39,-22,-15,-74,-145,34,-5,-31,-177,-102,-119,4,-29,65,-71,-121,-113,-62,-50,-82,-239,-300,-38,-70,-29,34,157,-61,-133,58,1
32,-92,-60,-70,-117,50,38,-162,-6,7,-321,-229,-106,-300,-281,-303,-31,-113,-230,-43,-67,-21,-71,187,81,18,-24,-93,-67,105,-116,-102,-34,6,-134,23,-164,31,-25,72,-44,-57,-29,-316,-284,-332,-141,-14,-197,-1,-156,-11,-9,-134,106,-42,42,-150,-4,9,-102,-148,23,109,-135,38,-166,21,-23,31,-53,-76,-294,-261,-93,-181,-18,-273,-236,-181,-9,1,-141,107,15,36,-65,-56,-76,133,-202,-13,-116,-307,26,-52,-51,-23,-70,40,-51,31,-238,-307,-307,-230,-163,-33,-202,-281,-241,-61,-13,-24,23,-10,162,59,57,-42,91,71,113,-110,-132,-20,-24,81,-107,-188,16,-138,-82,-195,-240,-16,15,-12,-38,-115,-157,69,14,-21,-177,-102,-119,-9,-48,34,-71,-126,-113,-79,-51,-94,-240,-303,54,-63,-29,34,156,-60,-132,58,1
