93,111,118,87,88,107,109,87,88,107,109,87,90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,3
88,107,109,87,88,107,109,87,93,111,113,87,90,113,112,92,90,113,112,89,86,104,104,85,83,99,101,83,79,95,101,75,79,84,86,68,3
88,107,109,87,93,111,113,87,88,103,113,83,90,113,112,89,86,104,104,85,78,96,92,81,79,95,101,75,79,84,86,68,71,73,79,64,3
95,109,112,89,95,109,117,85,90,113,117,92,96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,3
95,113,117,92,95,118,117,96,95,118,122,96,96,117,130,94,92,112,124,94,92,112,114,98,93,115,114,90,93,106,114,90,89,102,110,83,3
95,118,117,96,95,118,122,96,99,118,117,92,92,112,124,94,92,112,114,98,92,108,114,90,93,106,114,90,89,102,110,83,82,92,101,80,3
95,118,122,96,99,118,117,92,95,113,117,96,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,3
95,113,117,96,86,104,108,89,82,96,104,78,92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,3
46,32,138,144,46,32,133,144,46,32,133,136,46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,143,44,34,119,140,44,34,124,140,2
46,32,133,136,46,32,133,136,46,32,127,136,46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,2
46,32,133,136,46,32,127,136,49,32,127,133,46,32,124,139,42,34,124,135,42,32,124,135,44,34,129,140,44,34,124,136,44,34,124,136,2
46,34,127,129,49,32,127,133,46,32,122,129,46,32,119,135,46,32,119,131,46,34,119,127,44,34,124,136,44,34,119,133,44,37,114,129,2
49,32,127,133,46,32,122,129,49,37,112,118,46,32,119,131,46,34,119,127,49,34,114,124,44,34,119,133,44,37,114,129,44,34,114,129,2
46,32,122,129,49,37,112,118,52,43,104,103,46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,2
49,37,112,118,52,43,104,103,49,37,117,122,49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,129,44,37,119,129,44,43,105,111,2
49,37,117,122,43,29,138,140,46,29,127,133,52,45,105,105,46,32,124,135,42,32,130,139,44,43,105,111,50,43,110,111,44,31,124,136,2
43,29,138,140,46,29,127,133,46,29,122,125,46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133,2
46,29,127,133,46,29,122,125,46,32,112,118,42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,2
46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,2
46,32,112,118,46,34,112,118,46,34,112,114,42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,2
46,34,112,114,46,34,112,111,49,34,112,111,49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,2
46,34,112,111,49,34,112,111,46,37,117,114,49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,2
46,37,117,114,49,34,112,118,52,34,117,122,49,37,105,113,49,37,110,116,49,37,110,116,44,37,105,111,47,40,110,111,47,40,110,111,2
52,34,117,122,49,34,122,118,49,34,117,122,49,37,110,116,46,37,114,116,46,37,114,116,47,40,110,111,50,40,105,115,53,46,110,111,2
49,34,117,122,49,34,117,125,52,49,112,107,46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,2
49,34,117,125,52,49,112,107,74,79,100,81,46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,2
74,79,100,81,86,100,108,85,90,109,108,89,67,70,101,83,79,95,97,75,92,108,110,90,78,92,97,76,82,102,105,76,85,102,110,83,3
90,104,112,89,86,104,112,85,90,109,117,89,92,108,110,90,96,108,114,94,96,112,114,90,93,111,114,90,97,115,114,94,97,111,114,94,3
90,109,117,89,90,113,112,92,90,113,112,92,96,112,114,90,96,112,119,90,92,108,119,90,97,111,114,94,93,115,114,94,93,115,119,94,3
90,113,112,92,90,109,112,89,90,113,117,92,92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,3
90,113,117,92,95,113,117,96,90,109,117,96,96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,3
90,109,117,96,90,118,122,96,90,113,117,96,92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83,3
90,118,122,96,90,113,117,96,90,113,122,96,92,112,114,90,92,108,114,90,92,108,119,90,89,106,114,87,85,106,110,83,85,97,105,76,3
90,113,117,96,90,113,122,96,90,113,112,92,92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,83,85,97,105,76,82,92,101,76,3
90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,3
90,113,112,92,90,113,112,92,90,113,112,89,92,103,105,83,83,99,101,83,79,95,101,75,82,92,101,76,78,88,93,73,78,84,85,65,3
101,112,124,94,96,112,114,90,92,112,114,94,93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,3
96,112,114,90,92,112,114,94,92,117,119,98,97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,3
92,112,114,94,92,117,119,98,96,117,130,94,97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,3
79,95,93,75,71,77,93,79,56,42,114,120,78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,76,80,89,94,76,72,81,94,76,2
71,77,93,79,56,42,114,120,42,32,130,146,78,88,93,76,63,63,101,90,47,37,119,133,80,89,94,76,72,81,94,76,57,49,115,113,2
56,42,114,120,42,32,130,146,42,34,130,142,63,63,101,90,47,37,119,133,44,34,124,143,72,81,94,76,57,49,115,113,47,31,131,142,2
42,32,130,146,42,34,130,142,46,32,130,142,47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,113,47,31,131,142,44,31,131,142,2
42,34,130,142,46,32,130,142,46,32,135,142,44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,2
46,32,130,142,46,32,135,142,46,32,130,142,44,34,129,143,44,31,124,143,44,34,119,140,44,31,131,142,47,31,131,139,47,31,131,139,2
46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,2
42,34,124,135,42,32,124,135,46,32,119,135,44,34,124,136,44,34,124,136,44,34,124,136,44,31,125,139,44,31,125,139,47,34,125,135,2
42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128,2
46,32,119,135,46,32,119,131,46,34,119,127,44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,135,44,31,125,128,47,34,120,124,2
46,34,119,127,49,34,114,124,49,40,105,116,44,37,114,129,44,34,114,129,44,37,119,129,47,34,120,124,47,34,115,124,44,34,115,120,2
46,32,124,135,42,32,130,139,42,32,119,127,50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,2
42,32,130,139,42,32,119,127,42,34,110,120,44,31,124,136,44,31,124,133,44,31,114,122,47,40,115,120,44,31,131,135,47,31,125,128,2
42,34,110,120,46,34,110,116,49,34,110,116,44,31,114,122,47,34,114,126,47,37,114,122,47,31,125,128,47,31,120,124,47,34,115,120,2
46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,2
49,34,110,116,49,37,114,116,52,40,110,113,47,37,114,122,47,37,114,119,44,34,110,119,47,34,115,120,47,37,111,113,47,37,111,105,2
49,37,114,116,52,40,110,113,49,37,105,113,47,37,114,119,44,34,110,119,44,37,105,111,47,37,111,113,47,37,111,105,50,40,106,105,2
52,40,110,113,49,37,105,113,49,37,110,116,44,34,110,119,44,37,105,111,47,40,110,111,47,37,111,105,50,40,106,105,53,43,106,102,2
49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,2
46,37,114,116,46,37,110,113,52,45,110,109,53,46,110,111,60,63,97,94,70,79,97,80,68,77,86,65,68,77,78,61,68,77,82,61,2
46,37,110,113,52,45,110,109,67,70,101,83,60,63,97,94,70,79,97,80,78,92,97,76,68,77,78,61,68,77,82,61,68,81,90,68,2
92,108,110,90,96,108,114,94,96,112,114,90,93,111,114,90,97,115,114,94,97,111,114,94,88,111,115,94,97,120,120,98,97,120,120,94,3
96,112,114,90,96,112,119,90,92,108,119,90,97,111,114,94,93,115,114,94,93,115,119,94,97,120,120,94,97,115,115,94,88,115,120,94,3
96,112,119,90,92,108,119,90,96,112,119,90,93,115,114,94,93,115,119,94,97,115,114,97,97,115,115,94,88,115,120,94,88,111,115,91,3
92,108,119,90,96,112,119,90,96,112,119,94,93,115,119,94,97,115,114,97,97,115,114,94,88,115,120,94,88,111,115,91,88,106,111,87,3
96,112,119,90,96,112,119,94,96,117,114,94,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,3
96,112,119,94,96,117,114,94,92,108,114,94,97,115,114,94,97,115,114,90,93,111,114,87,88,106,111,87,88,102,106,83,84,98,106,83,3
96,117,114,94,92,108,114,94,92,112,114,90,97,115,114,90,93,111,114,87,89,106,114,87,88,102,106,83,84,98,106,83,88,98,106,79,3
92,108,114,94,92,112,114,90,92,108,114,90,93,111,114,87,89,106,114,87,85,106,110,83,84,98,106,83,88,98,106,79,84,98,98,79,3
92,112,114,90,92,108,114,90,92,108,119,90,89,106,114,87,85,106,110,83,85,97,105,76,88,98,106,79,84,98,98,79,80,89,94,76,3
63,66,75,60,63,63,72,57,63,60,72,60,60,60,70,65,53,53,82,83,50,43,97,101,47,34,111,116,44,29,115,124,44,29,106,113,2
63,63,72,57,63,60,72,60,59,63,75,64,53,53,82,83,50,43,97,101,44,37,101,108,44,29,115,124,44,29,106,113,44,31,106,116,2
63,60,72,60,59,63,75,64,63,63,72,57,50,43,97,101,44,37,101,108,53,53,85,76,44,29,106,113,44,31,106,116,44,37,98,94,2
59,63,75,64,63,63,72,57,63,63,68,53,44,37,101,108,53,53,85,76,60,60,74,55,44,31,106,116,44,37,98,94,53,52,78,57,2
93,111,114,94,97,115,119,94,97,115,124,94,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,3
97,115,119,94,97,115,124,94,97,115,119,94,92,115,120,94,92,115,120,94,88,106,111,87,80,99,104,81,84,95,96,78,80,91,96,78,3
97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,3
78,88,93,76,63,63,101,90,47,37,119,133,80,89,94,76,72,81,94,76,57,49,115,113,80,91,96,78,84,91,96,74,68,68,100,85,2
63,63,101,90,47,37,119,133,44,34,124,143,72,81,94,76,57,49,115,113,47,31,131,142,84,91,96,74,68,68,100,85,50,39,118,132,2
44,34,124,143,44,34,129,143,44,31,124,143,47,31,131,142,44,31,131,142,47,31,131,139,50,39,118,132,43,29,133,143,46,31,133,139,2
44,31,124,143,44,34,119,140,44,34,124,140,47,31,131,139,47,31,131,139,47,34,131,139,46,31,133,139,46,31,133,139,46,31,133,143,2
44,34,119,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139,46,31,133,139,46,31,133,143,46,31,133,139,2
44,34,124,136,44,34,124,136,44,34,124,136,44,31,125,139,44,31,125,139,47,34,125,135,43,31,128,135,43,29,128,132,46,31,118,125,2
44,34,124,136,44,34,124,136,44,34,119,133,44,31,125,139,47,34,125,135,44,31,125,128,43,29,128,132,46,31,118,125,46,34,118,121,2
44,37,114,129,44,34,114,129,44,37,119,129,47,34,120,124,47,34,115,124,44,34,115,120,50,36,118,121,50,36,118,121,50,36,122,121,2
44,37,119,129,44,43,105,111,50,43,110,111,44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,2
44,43,105,111,50,43,110,111,44,31,124,136,47,40,115,116,50,43,106,102,47,40,115,120,46,36,122,125,50,39,122,117,50,45,113,107,2
50,43,110,111,44,31,124,136,44,31,124,133,50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,117,50,45,113,107,50,34,122,135,2
