45,-79,-63,-75,-117,20,29,-156,140,-28,-274,-152,-69,-282,-283,-302,-30,-142,-203,-187,3,98,-3,111,109,5,-28,-50,31,67,-116,-105,-11,14,-152,137,-175,57,-17,52,-49,-4,-31,-297,-261,-273,-141,77,-198,-109,-113,138,30,-69,149,-48,33,-124,42,36,-98,-144,29,1,-142,74,-165,16,29,7,-61,-79,-156,-216,-218,-179,91,-261,-170,-180,120,40,-103,-42,-5,21,-40,-29,-2,86,-201,27,-105,-45,-21,175,-164,73,-63,31,-51,96,-258,-288,-300,-201,-154,-37,-244,-268,-242,30,130,95,-6,56,110,63,53,-24,80,152,134,49,-127,51,38,55,13,-187,-92,-123,-70,-140,-225,-23,7,-20,-32,-120,-128,69,28,49,-177,-102,-117,-24,-39,2,-93,-120,-111,-89,-30,-102,-238,-71,-125,-20,151,134,156,-65,-141,-3,1
52,-163,-55,-73,-116,10,9,-119,-12,-27,-181,-205,-71,-251,-283,-258,9,7,-181,-186,-87,-21,-21,113,110,14,26,-150,29,65,-111,132,-120,11,-120,71,-175,60,-60,47,-50,78,-32,-239,-274,-180,-80,-11,-145,-107,-147,-21,15,-88,151,-19,-2,-150,37,36,-101,58,-32,-5,-144,60,-165,17,-46,4,-49,-38,-154,-234,-219,-178,22,-120,-207,-177,-60,-5,-109,-33,-4,18,-40,-120,-2,79,-176,130,-116,-49,11,-41,-168,4,-69,12,-76,146,-255,-266,-287,-14,28,37,-244,-279,-241,-61,-39,-2,-8,58,113,-10,-4,6,79,151,130,-100,108,55,37,54,11,-186,44,-11,-54,-146,-118,-22,-5,-15,6,-32,-76,68,12,-13,-177,-101,-118,-23,-31,23,-92,-120,-111,-36,124,-9,-240,-77,-128,-40,-23,113,167,-45,-114,113,1
52,-162,-55,-73,-116,10,9,-119,-12,-28,-181,-205,-71,-251,-283,-257,9,7,-181,-185,-87,-21,-21,113,110,14,26,-150,29,66,-111,133,-120,12,-120,71,-175,60,-60,47,-49,77,-33,-239,-275,-179,-80,-11,-145,-108,-147,-21,15,-89,151,-19,-2,-150,37,36,-102,58,-32,-4,-144,59,-165,17,-46,4,-49,-38,-154,-234,-219,-178,22,-120,-207,-177,-60,-5,-109,-33,-4,18,-40,-120,-1,79,-175,130,-116,-49,11,-43,-167,4,-69,12,-75,146,-256,-266,-287,-14,28,37,-244,-279,-241,-61,-39,-2,-8,58,112,-10,-4,6,79,151,130,-100,108,55,37,55,11,-186,44,-12,-54,-146,-118,-22,-5,-15,6,-32,-76,68,12,-13,-177,-101,-119,-23,-32,23,-92,-120,-111,-36,124,-8,-240,-76,-126,-40,-24,112,167,-45,-114,113,1
46,-192,-143,32,-116,45,50,-119,-44,-8,-317,-116,-82,-282,-282,-302,55,-152,-103,-182,-29,-26,2,186,55,-38,50,-65,28,65,-117,-8,-12,-15,-28,84,-167,4,-127,38,-169,79,-26,-313,-246,-331,-89,-69,-112,-86,-74,-29,-13,171,112,-97,91,-133,33,48,-53,-187,34,26,-28,57,-165,-78,-17,-51,-154,-137,-242,-195,-214,-181,-5,-286,-108,-127,-18,5,-33,84,22,16,-75,-127,8,42,-202,40,-21,-90,13,86,6,27,-156,76,-191,115,-263,-297,-296,-264,-165,-124,-242,-250,-230,2,-1,-1,-24,75,155,37,82,31,53,139,95,-11,-129,28,38,46,-4,-24,-26,-130,-75,-128,-224,-87,54,-61,-19,-37,-29,4,43,11,-177,-101,-118,-58,-71,53,-36,-25,-40,-151,58,-180,-237,-275,-3,44,148,141,165,-67,-147,35,1
52,-162,-55,-73,-116,10,9,-119,-12,-28,-181,-205,-71,-251,-283,-257,9,7,-181,-185,-87,-21,-21,113,110,14,26,-150,29,66,-111,132,-120,12,-120,71,-175,60,-60,47,-49,78,-33,-239,-275,-179,-81,-12,-145,-108,-147,-21,15,-89,151,-19,-2,-150,37,36,-102,58,-32,-4,-144,59,-165,17,-46,4,-49,-38,-154,-234,-219,-177,22,-120,-207,-177,-60,-5,-109,-33,-4,18,-40,-120,-1,79,-175,130,-116,-49,11,-43,-167,4,-69,12,-75,146,-256,-267,-287,-14,28,37,-244,-279,-241,-61,-39,-2,-8,58,112,-10,-4,6,79,151,130,-100,108,55,37,55,11,-186,44,-13,-55,-147,-119,-22,-5,-15,6,-32,-76,68,12,-13,-177,-101,-119,-23,-32,23,-92,-120,-111,-36,124,-8,-240,-76,-126,-40,-23,113,166,-45,-114,113,1
52,-163,-55,-63,-116,57,9,-134,-12,5,-220,-205,-116,-247,-276,-263,9,7,-181,-48,-87,-21,-21,193,74,14,25,-150,-62,99,-112,132,-119,0,-120,70,-161,59,-60,48,-49,79,-34,-228,-274,-252,-80,-11,-145,-4,-147,-21,15,-134,109,-19,-2,-149,5,7,-102,57,-31,110,-130,60,-165,16,-46,4,-49,-38,-207,-234,-103,-178,22,-122,-207,-175,-59,-5,-109,121,18,18,-40,-119,-72,132,-177,130,-117,-245,12,-43,-33,4,-70,12,-75,147,-208,-240,-283,-14,27,37,-210,-279,-241,-60,-39,-2,26,-7,158,-10,-4,7,85,73,114,-101,106,54,-28,76,-115,-179,44,-14,-54,-146,-118,-22,-6,-15,6,-32,-76,68,12,-13,-177,-101,-119,-23,-32,23,-91,-124,-111,-36,124,-9,-241,-223,59,-39,-19,114,165,-45,-113,111,1
52,-163,-55,-63,-116,57,9,-134,-12,5,-220,-205,-116,-247,-276,-264,9,7,-181,-48,-87,-21,-21,194,74,14,25,-150,-62,99,-112,132,-119,0,-120,70,-161,59,-60,48,-49,78,-34,-228,-274,-252,-81,-10,-145,-4,-147,-21,15,-134,109,-19,-2,-149,6,7,-102,57,-31,110,-130,60,-165,16,-46,4,-49,-38,-207,-234,-103,-178,22,-122,-207,-175,-59,-5,-109,121,18,18,-40,-119,-72,132,-177,130,-117,-245,12,-43,-33,4,-70,12,-75,147,-207,-240,-283,-15,27,38,-210,-279,-241,-61,-39,-2,26,-7,158,-10,-4,7,85,73,114,-101,107,54,-28,76,-115,-179,44,-14,-54,-146,-118,-22,-6,-15,6,-32,-76,68,12,-13,-177,-101,-119,-23,-32,23,-91,-124,-111,-36,124,-9,-241,-223,59,-39,-20,114,165,-45,-113,112,1
52,-163,-55,-63,-116,57,9,-134,-12,5,-220,-205,-116,-247,-276,-262,9,7,-181,-48,-87,-21,-21,193,74,14,25,-150,-62,99,-112,132,-119,1,-120,70,-160,59,-60,48,-49,79,-34,-228,-274,-251,-80,-11,-144,-4,-147,-21,15,-134,109,-19,-2,-149,5,8,-102,57,-31,110,-130,60,-165,16,-46,4,-49,-38,-207,-234,-103,-177,22,-122,-206,-176,-60,-5,-109,121,18,17,-41,-120,-71,132,-177,130,-117,-244,12,-43,-33,4,-70,12,-75,147,-208,-240,-283,-14,28,38,-210,-279,-241,-60,-39,-2,26,-7,158,-10,-4,7,84,72,113,-101,106,54,-27,76,-114,-179,44,-15,-54,-147,-119,-22,-6,-15,6,-32,-76,68,12,-13,-177,-101,-119,-23,-32,23,-91,-124,-111,-36,124,-8,-240,-222,60,-39,-19,114,165,-45,-113,111,1
45,-78,-62,-76,-116,19,21,-155,17,-27,-208,-151,-68,-285,-284,-232,-1,-41,-197,-188,-73,-17,-84,112,109,5,-27,-51,31,66,-117,-105,-10,12,-152,137,-175,54,-17,58,-48,-4,-31,-281,-266,-192,-104,-24,-196,-108,-107,15,-24,-68,149,-47,34,-125,42,36,-98,-143,29,0,-142,74,-165,15,30,9,-61,-80,-154,-230,-217,-162,-39,-183,-167,-178,-13,-13,-91,-42,-5,21,-41,-30,-3,86,-201,27,-105,-46,-19,175,-164,-18,-63,33,-50,96,-258,-288,-302,-54,69,39,-244,-269,-241,-66,3,-22,-7,57,110,63,53,-25,80,151,134,48,-128,51,37,54,13,-187,-91,-123,-84,-147,-201,-24,-1,-19,-60,-114,-113,71,14,-7,-177,-101,-116,-22,-39,7,-93,-120,-111,-88,-30,-101,-232,-73,-127,-20,151,134,155,-65,-141,-1,1
45,-78,-62,-76,-116,19,21,-155,17,-27,-208,-151,-68,-285,-284,-231,-1,-42,-197,-187,-73,-18,-84,112,109,5,-28,-52,31,66,-117,-105,-10,13,-152,137,-175,54,-17,58,-48,-4,-31,-281,-266,-192,-103,-24,-196,-108,-107,14,-24,-69,149,-47,34,-125,42,35,-98,-143,30,0,-142,74,-164,15,30,9,-61,-79,-154,-230,-218,-161,-39,-183,-167,-178,-13,-13,-92,-42,-5,21,-41,-30,-3,86,-201,27,-105,-45,-19,175,-165,-18,-63,33,-50,96,-258,-288,-302,-54,70,39,-244,-269,-242,-67,3,-22,-6,57,110,63,53,-26,80,151,134,48,-129,51,37,54,13,-187,-91,-123,-84,-147,-201,-24,-1,-18,-59,-114,-113,71,14,-7,-177,-101,-117,-22,-39,7,-93,-120,-111,-88,-30,-101,-232,-72,-126,-20,151,134,155,-65,-141,-1,1
45,-78,-62,-75,-116,19,21,-156,17,-28,-208,-151,-68,-285,-284,-231,-1,-41,-197,-187,-73,-17,-84,111,109,5,-27,-52,31,66,-117,-105,-10,13,-152,137,-175,54,-17,57,-49,-4,-31,-281,-266,-192,-104,-24,-196,-108,-107,15,-24,-69,149,-47,34,-125,41,35,-98,-143,29,0,-143,74,-164,15,30,9,-61,-79,-155,-230,-218,-162,-39,-183,-167,-178,-13,-13,-91,-42,-5,21,-41,-30,-2,86,-201,27,-105,-45,-19,175,-165,-18,-63,33,-50,96,-258,-288,-302,-54,69,39,-244,-269,-242,-66,3,-22,-6,57,110,63,53,-25,80,151,134,48,-128,51,37,55,13,-187,-91,-123,-84,-147,-201,-24,-1,-19,-60,-114,-113,71,14,-7,-177,-101,-116,-22,-39,7,-93,-120,-111,-88,-31,-101,-232,-72,-125,-20,151,134,155,-65,-141,-1,1
45,-77,-62,-64,-116,59,20,-156,16,8,-244,-151,-108,-282,-277,-239,0,-41,-196,-51,-73,-18,-84,190,74,5,-28,-51,-61,98,-117,-105,-9,2,-153,137,-159,54,-17,58,-49,0,-29,-272,-263,-272,-104,-24,-196,-3,-107,15,-24,-135,109,-47,33,-124,8,10,-98,-143,30,112,-129,74,-164,15,28,9,-61,-80,-224,-228,-100,-162,-39,-185,-166,-182,-12,-13,-91,118,19,20,-41,-29,-72,133,-201,27,-105,-258,-18,173,-27,-18,-63,33,-50,98,-231,-275,-299,-54,69,40,-210,-269,-241,-66,4,-22,25,-13,159,63,53,-25,83,73,114,48,-128,50,-23,76,-106,-187,-90,-124,-84,-147,-200,-24,-1,-19,-60,-114,-113,70,14,-7,-177,-101,-116,-22,-39,7,-92,-124,-111,-88,-26,-100,-233,-231,63,-19,151,135,154,-65,-139,-1,1
45,-78,-62,-64,-116,59,20,-157,16,7,-244,-151,-108,-282,-278,-239,-1,-41,-196,-51,-73,-17,-84,190,74,5,-27,-50,-61,98,-117,-105,-8,1,-153,136,-159,54,-17,58,-49,0,-29,-271,-263,-272,-104,-23,-196,-3,-107,15,-24,-135,109,-47,34,-124,8,10,-98,-143,30,112,-129,74,-165,15,28,9,-61,-80,-224,-228,-100,-162,-39,-185,-166,-181,-12,-13,-91,118,19,20,-41,-29,-72,133,-201,27,-105,-258,-17,173,-28,-18,-63,33,-50,98,-230,-275,-299,-54,68,40,-210,-269,-241,-66,4,-22,25,-13,159,63,53,-25,83,73,114,48,-129,49,-23,76,-106,-188,-90,-124,-84,-147,-200,-24,-1,-19,-60,-114,-112,70,14,-7,-177,-101,-116,-22,-40,7,-92,-124,-111,-88,-25,-100,-233,-232,63,-19,151,135,153,-65,-139,-1,1
45,-78,-62,-65,-116,60,20,-157,16,8,-244,-151,-107,-282,-277,-240,-1,-41,-196,-51,-73,-17,-84,190,74,5,-27,-50,-61,98,-117,-105,-9,1,-153,137,-159,54,-17,58,-49,-1,-29,-271,-263,-272,-104,-23,-196,-3,-107,15,-24,-135,108,-47,34,-124,8,10,-98,-143,30,112,-129,74,-165,15,29,9,-61,-80,-223,-229,-99,-163,-39,-185,-166,-181,-12,-13,-91,118,19,20,-41,-29,-72,134,-201,27,-105,-258,-17,173,-27,-18,-63,33,-50,98,-230,-275,-299,-55,68,40,-210,-269,-241,-66,4,-22,24,-14,158,63,53,-25,83,73,114,48,-129,50,-23,75,-105,-188,-90,-124,-84,-147,-200,-24,-2,-19,-60,-114,-112,70,14,-7,-177,-101,-116,-22,-40,7,-92,-124,-111,-88,-26,-100,-233,-233,63,-20,151,135,153,-65,-139,-1,1
46,-192,-143,32,-116,46,50,-119,-44,-8,-317,-115,-82,-281,-282,-302,55,-152,-103,-182,-29,-26,2,186,55,-38,50,-66,28,65,-116,-7,-12,-15,-28,84,-167,3,-127,38,-169,79,-27,-312,-245,-331,-88,-69,-112,-87,-74,-30,-13,170,112,-97,91,-133,34,49,-53,-187,34,26,-28,57,-165,-79,-18,-51,-154,-137,-242,-195,-214,-181,-5,-286,-108,-127,-18,5,-33,84,22,16,-75,-128,8,42,-202,40,-21,-90,13,85,7,26,-156,76,-191,116,-263,-297,-296,-264,-164,-123,-242,-249,-230,2,-1,-2,-24,75,155,36,82,31,53,139,95,-10,-129,29,38,47,-4,-24,-27,-131,-75,-128,-223,-87,54,-61,-19,-37,-29,4,44,11,-177,-101,-118,-58,-71,53,-36,-25,-40,-151,59,-180,-237,-274,-4,44,148,141,165,-67,-147,35,1
52,-170,-54,-63,-117,57,6,-129,120,6,-310,-243,-115,-304,-281,-302,55,-125,-181,-49,-111,27,-24,191,74,14,27,-149,-62,99,-112,131,-120,2,-120,71,-160,61,-61,43,-51,80,-33,-309,-293,-329,-71,51,-143,-4,-197,89,12,-135,110,-17,-2,-152,5,8,-102,56,-31,110,-130,60,-165,16,-44,2,-49,-38,-279,-282,-102,-179,137,-248,-216,-174,45,4,-116,121,18,16,-43,-108,-71,133,-178,129,-117,-308,12,-40,-31,93,-69,8,-79,147,-247,-305,-308,-195,-139,35,-210,-280,-241,-55,30,14,26,-8,158,-7,-4,3,84,72,113,-102,105,53,-27,76,-113,-177,44,-14,-159,-246,-248,-21,39,-15,3,-33,-78,66,10,31,-177,-101,-119,-24,-31,24,-91,-124,-112,-36,125,-9,-240,-301,61,-37,-15,115,165,-45,-113,112,1
51,-170,-54,-63,-117,58,6,-129,119,6,-309,-242,-113,-304,-281,-301,56,-125,-180,-50,-110,25,-24,190,74,13,26,-150,-62,98,-112,132,-119,2,-120,70,-159,61,-61,42,-50,80,-32,-308,-292,-329,-70,51,-142,-4,-196,88,12,-136,110,-17,-2,-153,6,9,-102,57,-31,111,-129,60,-165,15,-44,2,-49,-38,-277,-282,-102,-179,138,-248,-215,-175,44,3,-114,120,19,15,-44,-110,-71,133,-177,129,-117,-307,12,-44,-29,92,-69,8,-78,147,-246,-304,-307,-193,-137,36,-210,-280,-241,-55,29,14,26,-10,159,-8,-4,3,83,73,114,-102,105,53,-25,76,-110,-177,44,-20,-159,-246,-247,-22,39,-15,3,-32,-77,66,10,31,-177,-102,-119,-24,-32,23,-91,-124,-111,-36,125,-8,-239,-300,62,-37,-17,115,165,-45,-113,111,1
52,-170,-54,-63,-117,57,6,-129,120,6,-310,-243,-114,-304,-281,-302,54,-125,-181,-49,-111,27,-24,191,74,14,27,-149,-62,99,-112,131,-120,2,-120,70,-160,61,-61,43,-51,80,-33,-309,-293,-329,-71,52,-143,-4,-197,90,12,-135,109,-17,-2,-152,6,8,-102,56,-31,110,-129,60,-165,16,-44,2,-49,-38,-278,-282,-102,-179,137,-248,-216,-175,45,4,-116,120,18,16,-43,-107,-71,133,-178,129,-117,-308,12,-41,-31,93,-69,8,-79,147,-247,-305,-308,-195,-140,34,-210,-280,-241,-55,30,14,26,-9,158,-6,-4,3,84,73,113,-103,105,53,-26,76,-112,-177,44,-14,-159,-246,-247,-21,39,-15,3,-33,-78,66,10,32,-177,-101,-119,-24,-31,24,-91,-124,-112,-36,125,-9,-240,-301,61,-37,-14,115,165,-45,-113,112,1
52,-169,-54,-72,-117,10,7,-115,120,-29,-254,-244,-72,-304,-282,-302,54,-125,-182,-184,-112,27,-25,110,110,14,27,-149,29,66,-112,132,-120,14,-120,71,-175,61,-61,43,-51,79,-34,-305,-293,-255,-71,51,-143,-109,-198,90,12,-84,151,-17,-2,-153,37,36,-102,57,-32,-3,-144,60,-165,17,-44,3,-49,-37,-166,-282,-220,-179,138,-241,-217,-177,45,4,-116,-33,-5,16,-43,-107,-1,79,-177,129,-116,-48,11,-40,-167,94,-69,8,-79,146,-259,-299,-308,-167,-140,34,-244,-281,-241,-56,30,14,-7,58,112,-6,-3,3,79,151,130,-101,106,54,37,56,12,-186,44,-12,-159,-247,-248,-21,39,-15,3,-33,-79,66,10,32,-177,-101,-119,-23,-31,24,-92,-120,-111,-36,124,-9,-240,-73,-123,-38,-19,114,166,-45,-114,113,1
52,-169,-54,-72,-117,9,7,-115,121,-29,-254,-244,-73,-304,-282,-302,53,-125,-182,-183,-112,27,-25,109,110,14,27,-149,29,66,-112,132,-120,14,-120,71,-175,61,-61,43,-51,79,-34,-305,-293,-255,-72,52,-143,-109,-198,90,12,-85,152,-17,-2,-153,37,36,-102,57,-32,-3,-145,60,-165,17,-44,3,-49,-37,-167,-282,-221,-179,138,-241,-217,-177,46,4,-117,-32,-5,16,-42,-107,-1,79,-176,129,-116,-48,11,-40,-167,94,-69,8,-79,146,-259,-300,-308,-167,-140,34,-244,-281,-241,-56,31,14,-6,58,112,-6,-3,3,78,151,130,-101,106,54,37,56,12,-186,44,-12,-159,-247,-248,-21,39,-15,3,-33,-79,66,10,32,-177,-101,-119,-23,-31,24,-92,-120,-111,-36,124,-9,-240,-73,-122,-38,-19,114,166,-45,-114,113,1
52,-169,-54,-72,-117,9,7,-115,121,-29,-255,-244,-73,-304,-282,-302,54,-125,-182,-183,-112,27,-25,109,110,14,27,-149,29,66,-112,132,-120,14,-120,71,-175,61,-61,43,-51,79,-34,-305,-293,-255,-72,52,-143,-109,-198,90,12,-85,152,-17,-2,-152,37,36,-102,57,-32,-3,-145,60,-165,17,-44,3,-49,-37,-167,-282,-221,-179,138,-241,-217,-177,45,4,-116,-32,-5,16,-42,-107,-1,79,-176,129,-116,-48,11,-40,-167,94,-69,8,-79,146,-259,-300,-308,-167,-140,34,-244,-281,-241,-56,31,14,-7,58,112,-6,-3,3,78,151,130,-101,106,54,37,56,12,-186,44,-12,-159,-247,-248,-21,39,-15,3,-33,-79,66,10,32,-177,-101,-119,-23,-31,24,-92,-120,-111,-36,124,-9,-240,-73,-122,-38,-19,114,166,-45,-114,113,1
