51,-120,-22,-47,-117,17,-163,74,-223,-18,-126,-74,-46,-82,53,-299,-219,-26,-52,123,-105,-184,-197,143,84,-204,-170,-155,-70,109,-107,136,-121,29,-122,74,-167,-152,-21,-131,-58,72,-31,-100,-75,-216,-151,-133,22,56,-89,-201,-198,7,142,-98,-161,-170,-45,6,-101,65,-35,100,-142,58,-166,-40,-29,-40,-38,-36,-77,-65,89,-182,-246,-50,-81,94,-170,-171,-118,138,21,-192,-102,-146,-46,119,-19,131,-120,-131,7,-53,-94,-186,-24,-150,-84,143,37,-73,-61,-63,-175,-168,131,-54,57,-150,-192,-196,54,11,162,-194,-180,-189,90,85,91,-94,117,61,-29,92,-65,-185,42,-4,-66,-55,-37,-24,-174,-34,-206,-93,-123,-139,-154,-170,-178,-102,-117,-41,-65,-142,-97,-125,-113,-46,123,-11,-245,-203,45,-15,-33,106,172,-44,-116,118,1
48,-196,-149,27,-117,-81,58,-3,-39,-118,-45,100,-51,-59,-71,-298,44,-82,129,-27,-7,-17,1,-53,-97,-15,29,-76,11,-147,-116,-92,-9,-228,-32,102,-165,35,-114,13,-177,42,-71,-62,36,-110,-108,-64,92,-98,57,-17,-6,74,-53,-57,85,-142,-15,-165,-22,-195,31,-192,-10,55,-166,-59,71,-75,-163,-146,-44,50,-60,-184,-17,-60,121,62,-2,14,66,-36,-179,35,-109,-104,28,-150,-202,30,3,-119,-17,138,-75,40,-153,66,-199,93,-53,-52,-64,-123,-179,-85,-67,34,2,19,27,11,-151,-17,-91,55,86,14,-118,-68,-102,24,-130,55,-144,-189,-116,-44,-61,-85,-51,39,-65,-50,73,-41,-45,-19,63,5,40,24,-178,-103,-118,-92,-103,29,-26,3,8,-165,8,-193,-242,-256,-212,16,155,131,187,-72,-172,15,1
37,-153,-150,32,-117,-93,58,-10,-37,-120,-39,103,-50,-49,-73,-289,45,-77,124,-22,-1,-17,-3,-59,-98,-13,25,-82,10,-143,-115,120,-47,-222,-35,82,-171,36,-146,11,-170,102,-72,-59,40,-99,-107,-61,77,-96,63,-18,-7,60,-51,-60,83,-143,-19,-164,-10,68,-28,-189,-15,60,-166,-57,-133,-76,-164,-130,-41,58,-65,-181,-17,-53,120,61,3,16,66,-16,-179,36,-95,-110,30,-146,-172,104,6,-112,9,-53,-90,40,-153,65,-154,136,-55,-51,-60,-108,-175,-79,-67,34,-1,19,28,8,-147,-20,-95,54,84,10,-115,-68,-102,-55,77,5,-143,-182,-111,-51,35,-95,-43,50,-49,-48,75,-43,-48,-29,58,5,40,24,-178,-103,-121,-94,-102,26,-26,1,9,-61,127,31,-236,-245,-208,-4,28,113,195,-55,-150,113,1
51,-124,-23,-61,-117,57,-162,40,-240,-22,-74,-97,-70,-75,-95,-290,-221,-82,-13,9,-177,-183,-123,180,82,-171,-171,-153,-61,102,-108,135,-122,0,-122,74,-163,-152,-20,-131,-60,73,-27,-60,-104,-134,-152,-237,32,-45,-133,-202,-177,209,124,-55,-161,-170,6,-10,-101,64,-36,111,-130,58,-166,-40,-27,-41,-39,-37,-92,-92,-83,-185,-252,-24,-60,56,-224,-170,-86,127,11,-183,-105,-161,-65,135,-29,131,-120,-151,7,-50,-37,-186,-24,-150,-86,144,-101,-79,-90,-49,-181,-255,-28,-110,-56,-135,-198,-180,55,51,166,-188,-180,-188,89,81,117,-96,115,60,-19,78,-69,-180,42,-2,-173,-115,-52,-23,-174,-32,-134,-25,-51,-139,-154,-170,-178,-102,-113,-43,-67,-143,-97,-124,-113,-47,124,-11,-249,-189,57,-14,-29,107,172,-44,-116,119,1
44,-104,-19,-64,-117,66,-167,18,-233,-22,-59,-80,-64,-81,-94,-257,-214,-75,-7,4,-142,-183,-111,174,83,-185,-166,-161,-57,101,-117,-104,-15,0,-155,141,-160,-153,-26,-128,-49,-11,-27,-55,-109,-105,-150,-232,25,-36,-108,-199,-177,188,119,-78,-166,-158,15,-8,-98,-130,28,116,-129,73,-166,-40,31,-35,-32,-33,-82,-99,-66,-177,-242,-11,-45,69,-209,-173,-68,116,19,-190,-83,-183,-68,139,-196,22,-106,-133,-26,185,-22,-182,-25,-153,-71,87,-96,-79,-100,-21,-168,-241,-10,-107,-55,-110,-187,-176,54,46,165,-199,-190,-189,86,81,120,49,-134,54,-10,77,-44,-188,-88,-116,-161,-113,-52,-28,-173,-48,-134,-30,-43,-138,-155,-169,-178,-102,-123,-33,-52,-138,-98,-125,-112,-56,-51,-85,-236,-162,66,-9,150,129,159,-66,-144,-4,1
37,-135,-142,33,-117,-98,55,43,-26,-47,-71,-24,-21,-102,-84,-262,55,50,-52,-57,-35,-19,-16,-66,-98,-35,52,-86,9,-133,-115,120,-46,-217,-36,81,-172,16,-146,44,-144,101,-20,-86,-77,-143,-99,-31,-27,-48,-61,-17,-21,58,-50,-56,95,-135,-21,-113,-6,69,-27,-186,-17,60,-166,-71,-133,-46,-153,-129,-38,-45,-21,-179,-2,-4,-28,52,12,11,-60,-12,-139,19,-67,-101,30,-146,-171,104,8,-110,9,-55,-95,36,-156,82,-131,135,-35,-61,-110,53,-74,-16,-45,-99,-54,0,28,0,-151,-116,-95,34,84,29,-114,-68,-102,-53,77,6,-81,-171,-78,-53,35,-101,-34,-42,-19,-79,64,-65,-43,-32,-65,12,50,20,-178,-103,-124,-55,-66,58,-26,0,9,-60,127,32,-231,-277,-205,-5,26,112,195,-55,-150,112,1
48,-192,-141,29,-117,-85,54,50,-28,-46,-81,-24,-25,-102,-82,-270,53,50,-45,-52,-36,-19,-12,-62,-97,-33,55,-81,11,-138,-116,-91,-9,-226,-33,102,-168,16,-128,45,-169,42,-22,-87,-78,-154,-101,-35,-27,-43,-63,-16,-19,69,-52,-49,96,-135,-16,-115,-18,-195,31,-190,-12,55,-166,-70,70,-44,-153,-146,-45,-49,-19,-182,-2,-3,-23,51,8,9,-56,-29,-137,18,-73,-93,29,-149,-202,31,4,-123,-19,138,-80,37,-156,82,-191,93,-36,-66,-113,48,-93,-21,-40,-97,-60,2,29,3,-144,-116,-91,35,86,33,-116,-68,-102,25,-129,56,-85,-178,-86,-46,-63,-88,-32,-43,-15,-80,63,-57,-41,-32,-64,12,50,21,-178,-103,-120,-52,-67,60,-26,3,8,-164,9,-193,-237,-287,-210,16,155,131,188,-72,-173,13,1
44,-101,-19,-52,-117,29,-168,58,-210,-29,-85,-104,-48,-54,-73,-104,-192,-19,-48,-29,-90,-183,-186,140,86,-216,-165,-163,-71,109,-116,-103,-14,31,-156,140,-163,-153,-27,-127,-48,-9,-52,-105,-85,-94,-129,-111,19,-19,-117,-194,-201,-17,138,-129,-167,-155,-37,11,-98,-128,28,108,-142,73,-161,-39,29,-34,-31,-33,-64,-43,-19,-141,-233,-14,-94,13,-117,-173,-121,128,30,-199,-80,-170,-52,125,-194,24,-106,-104,-26,183,-77,-182,-25,-154,-70,89,-66,-118,-91,73,35,-86,2,-104,-51,-117,-171,-190,49,12,162,-205,-191,-189,87,83,96,50,-132,54,-36,93,-57,-188,-89,-118,-84,-71,-22,-28,-173,-50,-211,-107,-124,-138,-156,-169,-178,-102,-126,-31,-50,-137,-97,-126,-112,-55,-47,-84,-204,-105,58,-8,150,130,159,-66,-144,-6,1
51,-122,-23,-73,-117,73,-162,58,-186,-27,-90,-96,-80,-48,-75,-288,-157,41,-23,10,-76,-183,-150,210,80,-181,-170,-154,-32,99,-107,136,-121,-46,-122,73,-168,-152,-20,-131,-59,73,-42,-74,-74,-117,-146,-23,33,-32,-94,-191,-185,-38,92,-57,-161,-170,35,-9,-101,65,-35,106,-126,58,-166,-40,-28,-41,-39,-36,-109,-74,-79,-184,-204,-40,-77,5,-95,-170,-96,107,30,-186,-104,-149,-76,142,-20,131,-118,-131,7,-53,-28,-187,-24,-150,-85,143,-117,-105,-57,11,-116,-4,-16,-96,-56,-116,-173,-186,53,-21,158,-188,-179,-188,96,97,136,-95,116,60,-20,61,-45,-181,42,-7,-16,-60,-28,-23,-168,-33,-166,-38,-75,-139,-154,-170,-178,-102,-115,-42,-66,-142,-96,-123,-113,-46,124,-10,-246,-276,39,-14,-31,106,171,-45,-116,117,1
51,-123,-23,-87,-117,80,-161,76,-219,9,-31,-69,-85,-66,-73,-111,-221,-45,-48,-19,-117,-184,-188,209,83,-192,-169,-153,-5,90,-107,135,-121,-59,-122,74,-171,-153,-20,-131,-59,73,-53,-55,-56,-35,-152,-125,23,-21,-133,-200,-194,10,79,-68,-160,-170,51,25,-101,65,-35,98,-121,58,-166,-40,-28,-41,-39,-36,-87,-32,-26,-172,-249,31,-75,5,-149,-170,-136,63,43,-188,-105,-120,-69,142,-22,131,-118,-84,7,-52,-23,-188,-24,-149,-86,143,-73,-87,-93,73,-144,-208,2,-92,-66,-150,-187,-194,20,-3,154,-186,-178,-188,95,115,144,-95,116,60,-21,41,-40,-181,42,-5,-99,-71,-37,-23,-175,-32,-194,-71,-121,-139,-153,-170,-178,-102,-114,-42,-67,-141,-96,-121,-113,-47,124,-10,-223,-155,19,-14,-30,106,171,-44,-116,118,1
44,-104,-19,-89,-117,86,-166,60,-215,16,-34,-88,-77,-56,-67,-66,-215,-55,-36,-26,-133,-183,-189,197,83,-199,-165,-161,2,87,-116,-103,-15,-48,-156,141,-170,-153,-26,-128,-49,-10,-43,-71,-74,-22,-150,-117,26,-28,-143,-198,-194,-14,77,-81,-165,-158,58,40,-98,-130,28,101,-120,73,-164,-40,29,-35,-32,-33,-87,-37,-13,-161,-238,24,-79,4,-163,-172,-135,43,43,-194,-82,-154,-66,144,-195,23,-105,-72,-27,184,-12,-183,-25,-152,-71,88,-46,-84,-87,84,-124,-159,-4,-104,-62,-162,-195,-196,6,-6,151,-197,-188,-189,93,117,147,50,-133,54,-7,39,-35,-188,-89,-117,-100,-67,-28,-28,-175,-48,-191,-66,-106,-138,-155,-169,-178,-102,-123,-32,-52,-137,-98,-121,-112,-56,-49,-85,-209,-137,25,-9,150,129,160,-66,-145,-6,1
48,-195,-149,27,-117,-80,58,17,-41,-127,-47,-40,-60,-102,-67,-296,45,-83,6,69,-52,-17,5,-54,-98,-17,32,-77,11,-149,-116,-95,-9,-232,-33,102,-165,34,-116,16,-177,41,-84,-59,-92,-109,-107,-64,-1,-101,-86,-18,-4,86,-53,-56,87,-141,-15,-172,-23,-195,31,-193,-10,55,-166,-62,72,-73,-162,-146,-51,-94,-60,-185,-15,-51,-9,212,-7,14,-44,-36,-177,34,-106,-97,28,-150,-202,29,2,-128,-16,140,-74,40,-153,69,-198,92,-60,-54,-93,-111,-177,-87,13,-62,93,6,27,14,-113,-22,-90,54,87,17,-118,-68,-102,22,-132,54,-157,-193,-128,-44,-61,-83,-88,-116,-108,-53,73,-42,-41,-60,-48,5,41,24,-178,-102,-117,-88,-100,33,-26,3,7,-165,6,-193,-243,-257,-213,15,155,131,186,-72,-171,17,1
37,-153,-150,31,-117,-92,59,4,-39,-126,-41,-34,-60,-102,-61,-286,46,-81,1,76,-48,-16,1,-59,-98,-16,29,-82,10,-145,-115,120,-48,-227,-35,82,-171,35,-145,14,-168,102,-86,-57,-89,-98,-106,-61,-6,-97,-79,-18,-5,78,-51,-60,85,-142,-19,-171,-11,67,-30,-189,-15,60,-166,-60,-133,-74,-163,-130,-48,-86,-58,-182,-16,-44,-8,208,-2,16,-44,-17,-174,35,-93,-103,30,-147,-174,104,6,-121,9,-51,-89,39,-153,68,-152,136,-62,-54,-96,-96,-172,-81,31,-51,99,6,28,12,-106,-29,-95,53,85,12,-116,-68,-102,-56,76,5,-155,-187,-124,-51,36,-90,-88,-109,-106,-51,74,-44,-45,-62,-54,5,41,23,-178,-103,-120,-91,-99,30,-26,1,8,-63,127,30,-237,-246,-209,-4,30,113,196,-54,-149,115,1
37,-140,-134,33,-117,-98,56,75,-31,-65,-50,-22,-22,-113,-70,-294,58,-58,-10,-17,-49,-16,10,-68,-98,-45,60,-118,9,-134,-115,120,-46,-206,-36,81,-172,4,-145,62,-133,102,-31,-86,-71,-123,-93,-91,78,-73,-60,-18,-8,19,-50,-40,99,-140,-21,-128,-6,68,-28,-186,-17,60,-166,-63,-133,-19,-142,-129,-30,-47,-34,-180,6,-96,-24,187,-15,15,-48,-11,-154,11,-62,-105,30,-145,-172,104,8,-93,9,-54,-95,26,-156,92,-126,135,-39,-54,-109,-120,-154,-84,-14,-29,106,6,25,18,-169,-56,-96,12,80,27,-115,-68,-102,-54,76,5,-89,-167,-74,-54,35,-100,-92,-51,-100,-101,45,-85,-34,-48,-64,30,63,19,-178,-103,-123,-33,-52,71,-26,0,9,-60,127,31,-231,-248,-205,-4,28,112,195,-55,-149,112,1
48,-192,-133,29,-117,-85,55,99,-31,-63,-58,-22,-24,-119,-74,-300,55,-60,-8,-21,-54,-16,13,-63,-97,-44,62,-116,11,-137,-116,-91,-9,-214,-33,102,-168,3,-134,63,-166,42,-30,-91,-76,-139,-95,-93,80,-67,-63,-18,-6,29,-52,-35,100,-140,-17,-128,-17,-195,31,-189,-12,55,-166,-62,70,-17,-148,-146,-34,-51,-31,-182,6,-102,-20,189,-21,14,-46,-28,-152,10,-65,-97,29,-148,-202,31,4,-102,-19,138,-80,26,-156,93,-191,93,-38,-57,-109,-134,-157,-86,-20,-41,100,6,24,20,-166,-57,-92,12,81,29,-116,-68,-102,25,-129,56,-91,-173,-79,-47,-63,-89,-96,-59,-105,-102,44,-78,-30,-49,-61,31,63,19,-178,-103,-121,-30,-51,73,-26,3,8,-165,9,-194,-237,-263,-209,16,155,131,187,-72,-173,14,1
37,-146,-131,33,-117,-96,57,20,-31,-66,-51,-22,-23,-117,-84,-297,60,-55,-41,-39,-49,-13,7,13,-98,-43,59,-127,9,-135,-115,120,-47,-212,-36,81,-172,5,-144,67,-131,102,-31,-84,-81,-129,-86,-88,-50,-68,-62,-20,-10,176,-50,-38,100,-144,-20,-131,-7,68,-29,-187,-16,60,-166,-53,-133,-12,-139,-130,-31,-52,-32,-181,5,-95,-19,69,-10,18,-48,-8,-155,9,-64,-130,30,-145,-173,104,7,-99,9,-53,-93,20,-155,95,-127,136,-37,-52,-107,-129,-148,-81,-55,-90,-17,5,28,18,-118,65,-76,2,77,22,-115,-68,-102,-54,76,5,-93,-171,-79,-53,35,-97,-91,-61,-101,-101,41,-85,-35,-48,-63,38,68,20,-178,-103,-122,-28,-51,74,-26,1,9,-61,127,31,-233,-257,-206,-4,28,113,195,-55,-149,113,1
48,-192,-130,28,-117,-83,56,21,-31,-64,-60,-23,-26,-124,-80,-304,57,-58,-28,-42,-55,-14,11,21,-98,-41,62,-123,11,-140,-116,-95,-9,-221,-33,103,-167,5,-133,69,-166,40,-32,-90,-82,-147,-90,-91,-46,-65,-66,-19,-6,186,-52,-33,101,-142,-16,-132,-20,-195,31,-190,-11,55,-166,-52,72,-10,-146,-147,-37,-60,-29,-184,5,-102,-14,69,-17,16,-45,-17,-154,7,-66,-114,29,-149,-202,29,3,-110,-17,140,-78,21,-155,96,-192,92,-37,-55,-108,-152,-152,-83,-51,-92,-27,4,26,21,-123,62,-76,3,78,25,-117,-68,-102,23,-132,55,-97,-178,-86,-46,-61,-86,-94,-72,-105,-101,40,-79,-30,-49,-59,39,68,20,-178,-103,-118,-25,-48,76,-26,3,8,-166,6,-194,-239,-273,-211,14,155,131,187,-72,-171,16,1
37,-154,-122,33,-117,-96,52,95,-28,-104,-33,-45,-37,-124,-97,-282,50,-56,7,-45,-71,-15,20,-48,-98,-51,60,-137,9,-136,-115,120,-47,-206,-36,82,-172,13,-145,79,-124,101,-57,-66,-97,-87,-98,-71,-8,-105,-88,-22,10,177,-51,-37,98,-148,-20,-151,-7,69,-29,-186,-16,60,-166,-28,-133,7,-126,-127,-31,-100,-60,-180,11,-65,-11,70,-55,17,-52,-13,-172,1,-63,-62,30,-143,-171,104,7,-90,9,-53,-94,15,-153,99,-124,135,-53,-53,-112,-117,-126,-60,-53,-91,-29,-14,-2,23,-143,-30,-98,-21,67,14,-114,-68,-101,-54,77,6,-117,-169,-87,-53,35,-97,-71,-81,-90,-103,18,-109,8,-53,-38,54,75,25,-178,-102,-101,-12,-41,80,-26,1,9,-61,127,31,-231,-221,-205,-5,27,112,195,-55,-150,113,1
51,-120,-22,-48,-117,17,-163,74,-217,-41,-90,-83,-50,-62,-81,-135,-189,-5,-60,-8,-86,-183,-166,144,85,-209,-170,-155,-71,109,-107,136,-121,29,-122,74,-166,-152,-21,-131,-58,72,-53,-108,-63,-108,-127,-123,16,-25,-107,-195,-195,19,142,-116,-162,-170,-45,8,-101,65,-35,101,-142,58,-164,-40,-29,-40,-38,-36,-74,-34,-39,-155,-238,-6,-91,18,-118,-171,-108,137,23,-193,-102,-148,-47,120,-19,131,-120,-126,7,-53,-93,-186,-24,-151,-84,143,-87,-126,-94,65,-4,-82,1,-98,-57,-98,-163,-182,54,14,162,-196,-181,-189,90,84,91,-95,116,60,-34,92,-64,-185,42,-5,-90,-69,-35,-23,-174,-34,-206,-112,-118,-139,-154,-170,-178,-102,-117,-41,-65,-142,-97,-125,-113,-46,123,-11,-217,-116,45,-14,-32,106,171,-44,-116,118,1
