42,-198,-93,-81,-117,-46,43,-80,-19,-31,-196,-151,-146,-197,-192,-303,124,-72,-139,-67,-23,-5,-42,156,90,23,-38,-98,-100,100,-116,56,-24,37,-132,66,-170,44,-84,13,-184,103,-56,-178,-211,-311,66,-2,-107,-18,-89,-8,-4,-127,101,-38,40,-157,-84,19,-101,-156,25,71,-152,57,-166,13,-19,8,-147,-108,-183,-182,-80,-182,-27,-170,-153,-68,9,20,-74,72,-28,41,-155,-58,-79,86,-202,71,-116,-153,29,-38,-131,75,-119,32,-208,135,-159,-179,-195,-207,-170,-43,-147,-206,-144,-18,1,-15,-45,-7,164,63,61,-51,76,42,47,-106,-108,-8,3,89,-45,-188,17,-138,-39,-122,-155,-8,89,62,-32,-102,-98,28,56,83,-178,-102,-120,-48,-141,-9,-64,-125,-114,-125,98,-121,-238,-81,12,51,128,145,147,-60,-123,54,1
42,-198,-159,-39,-117,-41,44,-83,-29,-7,-198,-122,-134,-201,-177,-302,33,-68,-90,-101,-88,-13,-59,-19,128,10,-24,-86,11,234,-116,56,-29,136,-131,63,-169,1,-140,-40,-184,105,-100,-189,-197,-321,-118,-83,-89,-83,-98,-16,-15,-116,165,-63,51,-152,-9,193,-101,-150,24,66,-154,56,-166,-109,-123,-117,-169,-127,-157,-173,-157,-179,4,-177,-100,-66,-83,8,-45,100,133,36,-143,-73,9,112,-202,69,-114,-80,28,-40,-130,40,-155,28,-206,133,-167,-170,-194,-228,-176,-94,-163,-193,-154,-57,-66,-50,36,66,137,58,65,-30,196,139,103,-108,-106,-9,176,219,99,-187,16,-138,-88,-132,-147,-102,45,-102,-45,-57,-34,-38,17,19,-178,-103,-120,-125,-136,-28,-67,-124,-112,-120,99,-75,-240,-127,26,55,127,143,152,-60,-128,56,1
42,-197,-148,-97,-117,74,66,-58,-21,8,-185,-101,-47,-193,-200,-303,26,-150,-105,-129,-56,-11,-71,184,149,-28,25,-124,39,72,-116,57,-29,-21,-132,63,-175,-38,-140,30,-179,105,-2,-177,-196,-304,-108,-58,-83,-58,-69,-27,-25,-124,118,-54,87,-152,70,49,-101,-149,24,51,-121,56,-166,-103,-123,-70,-162,-128,-133,-167,-144,-180,4,-165,-102,-53,-55,32,-44,1,50,34,-120,-171,-19,125,-202,69,-113,-68,28,-41,-66,-1,-155,79,-201,133,-170,-183,-197,-193,-122,-42,-172,-193,-145,-46,-61,-53,119,144,242,25,77,-7,90,146,151,-108,-105,-9,45,39,9,-187,16,-138,-98,-124,-176,-136,-13,-128,-75,-64,-58,0,58,9,-178,-103,-118,-83,-104,37,-67,-116,-112,-120,99,-73,-240,-274,-192,55,127,143,152,-60,-128,56,1
42,-198,-159,-39,-117,76,43,-86,-28,20,-206,-129,-111,-197,-176,-301,31,-72,-90,-81,-90,-14,-62,292,91,6,-14,-74,-39,97,-117,57,-27,-26,-133,63,-163,1,-141,-35,-183,105,-21,-184,-196,-321,-119,-79,-83,-2,-106,-15,-21,-6,79,-68,55,-148,33,33,-101,-150,25,113,-125,56,-166,-109,-123,-114,-169,-128,-180,-175,-115,-179,4,-182,-109,-66,-85,6,-52,129,42,34,-136,-72,-61,142,-202,69,-113,-293,28,-42,-13,40,-155,31,-205,133,-158,-170,-190,-242,-177,-98,-159,-193,-153,-65,-66,-54,38,-5,187,61,68,-19,89,86,131,-107,-104,-8,-1,66,-88,-188,15,-138,-79,-129,-147,-102,44,-103,-49,-45,-33,-36,18,20,-178,-56,-103,-121,-131,-20,-67,-124,-112,-120,99,-75,-239,-309,57,55,127,143,151,-61,-127,55,1
41,-198,-148,-55,-117,61,66,-69,-25,7,-185,-103,-145,-193,-198,-202,32,-152,-107,-64,-50,-10,-75,168,87,-28,23,-126,-44,129,-117,56,-30,79,-131,64,-131,-35,-140,30,-180,105,-46,-177,-196,-220,-103,-62,-81,-5,-67,-30,-23,-128,131,-55,86,-153,27,18,-101,-152,24,95,-112,57,-135,-103,-123,-70,-162,-129,-181,-165,-133,-170,4,-168,-112,-53,-57,33,-50,132,36,34,-122,-174,-58,129,-202,69,-116,-65,28,-37,1,0,-155,79,-203,133,-176,-183,-195,-192,-95,-45,-166,-193,-142,-48,-66,-54,45,9,163,24,76,-10,113,71,89,-109,-107,-11,-11,88,-44,-187,18,-138,-85,-113,-172,-134,-7,-123,-76,-56,-69,1,58,10,-178,-102,-118,-84,-106,36,-67,-121,-113,-123,98,-81,76,69,103,55,127,143,151,-60,-126,59,1
42,-197,-90,-96,-117,28,36,-65,144,-60,-196,-175,-64,-182,-192,-301,19,-112,-136,-32,-71,52,-7,185,79,16,39,-153,-72,112,-116,60,-25,-2,-132,64,-171,56,-141,90,-143,104,-58,-187,-187,-321,-107,82,-89,-23,-164,119,17,-116,31,-2,78,-165,-23,-12,-101,-151,24,95,-143,57,-166,17,-124,33,-115,-102,-101,-184,-110,-182,138,-175,-159,-62,91,24,-91,8,-34,11,-95,-113,-95,127,-202,73,-115,-110,29,-43,-101,93,-129,96,-189,135,-163,-185,-187,-196,-167,31,-149,-201,-156,-26,81,35,-34,-10,138,-19,25,-39,104,63,110,-106,-102,-8,-39,82,-61,-188,17,-138,-118,-183,-167,-41,16,-134,13,-11,-54,80,83,65,-178,-103,-121,2,-45,77,-64,-125,-113,-99,100,-86,-234,-306,22,52,126,144,147,-60,-123,54,1
42,-198,-116,-81,-117,-44,178,-71,-18,-29,-189,-160,-141,-199,-194,-302,-31,-71,-143,-69,-32,86,13,151,92,161,-41,-106,-99,100,-116,59,-24,39,-132,64,-169,75,-107,36,-185,104,-52,-176,-214,-302,-147,-1,-104,-17,-100,7,156,-130,101,-2,100,-149,-83,18,-101,-153,25,73,-151,57,-166,11,-124,-11,-158,-121,-180,-189,-78,-181,-38,-165,-159,-69,5,147,-89,69,-29,190,-143,-95,-79,87,-202,72,-116,-149,29,-42,-129,43,-123,86,-206,135,-158,-178,-198,-187,-169,-33,-147,-204,-140,-24,17,99,-45,-8,164,93,140,-26,75,44,48,-106,-103,-7,2,90,-45,-187,17,-138,-44,-131,-157,-3,75,-49,114,-84,-109,59,87,62,-178,-103,-121,-77,-139,-9,-64,-125,-113,-125,99,-99,-237,-76,16,52,127,144,147,-60,-123,54,1
42,-197,-148,-71,-117,90,65,-58,-21,26,-206,-102,-53,-194,-188,-306,27,-158,-106,-109,-55,-13,-75,246,96,-27,27,-119,2,84,-116,57,-29,-55,-132,63,-166,-38,-140,29,-179,105,4,-182,-193,-321,-108,-61,-82,-16,-69,-26,-27,121,73,-49,87,-151,60,48,-101,-150,24,106,-113,56,-166,-105,-123,-71,-162,-128,-154,-165,-110,-182,4,-186,-106,-52,-56,29,-49,112,36,33,-115,-149,-67,144,-202,69,-113,-138,28,-41,3,2,-155,78,-199,133,-159,-181,-190,-216,-131,-47,-168,-194,-151,-49,-62,-56,10,31,176,30,78,-2,85,111,144,-108,-105,-9,33,44,-20,-188,17,-138,-94,-119,-183,-135,-8,-126,-77,-57,-65,-2,55,8,-178,-91,-110,-83,-103,38,-67,-119,-112,-121,99,-74,-241,-314,40,55,127,143,152,-60,-127,57,1
42,-198,-159,-49,-117,-32,43,-80,-29,-67,-211,-123,-127,-201,-173,-302,32,-69,-91,-71,-88,-13,-58,225,104,10,-23,-83,29,93,-116,56,-29,43,-131,63,-174,2,-140,-40,-184,105,-93,-192,-196,-322,-119,-84,-88,-92,-98,-15,-16,154,164,-62,50,-151,22,40,-101,-150,24,41,-151,56,-166,-108,-123,-117,-169,-128,-165,-173,-156,-180,4,-180,-101,-67,-83,7,-44,66,10,36,-142,-68,16,70,-202,69,-114,-72,28,-40,-154,41,-155,28,-206,133,-166,-172,-193,-228,-178,-95,-155,-193,-155,-56,-65,-51,40,49,125,59,65,-29,78,149,114,-108,-106,-9,34,88,1,-187,16,-138,-89,-133,-148,-101,45,-102,-46,-57,-33,-37,17,20,-178,-93,-110,-125,-136,-28,-67,-122,-112,-120,99,-76,-241,-55,-32,55,127,143,152,-60,-128,56,1
42,-198,-159,-36,-117,39,46,-97,-31,-34,-157,-126,-123,-199,-188,-260,37,-66,-90,-58,-88,-15,-61,112,91,7,-20,-88,-55,140,-116,57,-28,80,-131,63,-161,-2,-141,-37,-184,105,-81,-177,-198,-156,-115,-78,-89,-28,-102,-19,-15,-130,150,-69,54,-152,-25,8,-101,-150,24,63,-133,56,-156,-110,-123,-115,-169,-127,-135,-173,-145,-173,5,-167,-104,-64,-85,10,-49,143,17,36,-141,-83,-32,92,-202,69,-115,21,28,-41,-44,38,-155,33,-206,133,-170,-169,-197,-197,-164,-91,-167,-193,-145,-62,-69,-51,42,51,157,56,66,-28,120,95,63,-108,-105,-9,4,98,26,-187,16,-138,-79,-130,-146,-102,45,-99,-47,-54,-35,-38,17,16,-178,-102,-122,-122,-134,-23,-67,-125,-113,-120,99,-75,-163,73,44,55,127,143,152,-60,-127,56,1
42,-190,-134,-83,-104,-33,53,-104,-30,-25,-192,-139,-128,-200,-193,-226,78,-145,-111,-75,-31,-8,17,148,93,-33,62,-108,-98,99,-116,58,-26,40,-131,65,-168,-8,-115,61,-147,104,-40,-176,-208,-265,-15,-60,-88,-22,-86,-6,11,-130,100,-81,99,-137,-79,12,-101,-154,24,78,-150,57,-160,-54,-93,-20,-142,-129,-182,-186,-74,-147,9,-166,-129,-65,-12,14,-35,65,-34,12,-62,-183,-79,91,-202,72,-117,-157,29,-39,-122,54,-155,90,-164,135,-154,-178,-196,-139,96,-6,-148,-204,-138,9,16,23,-47,-4,164,17,82,33,74,45,52,-107,-106,-10,-5,90,-53,-187,19,-138,-91,-154,-183,-69,30,-28,4,-28,-27,27,59,28,-178,-102,-119,-31,-50,72,-65,-125,-114,-109,99,-90,-225,-74,26,52,127,144,148,-59,-123,57,1
42,-167,-135,-94,-117,24,85,-75,-32,-62,-208,-132,-59,-182,-189,-301,52,-150,-123,-29,-20,-6,11,194,79,-20,31,102,-73,112,-116,58,-24,-4,-133,65,-172,24,-125,10,-132,104,-49,-184,-188,-323,-99,-50,-104,-33,-77,-12,5,-73,36,-58,97,-96,-27,-10,-101,-135,25,92,-145,57,-166,-55,-117,-32,-134,-125,-108,-170,-113,-182,-10,-180,-130,-62,2,31,-35,21,-33,28,-50,86,-94,125,-202,72,-115,-133,29,-42,-106,36,-155,90,-160,135,-162,-182,-185,-259,-178,-135,-151,-200,-155,12,21,19,-40,-10,139,125,84,46,105,63,109,-106,-104,-8,-36,81,-64,-188,17,-138,-69,-137,-168,-65,68,-51,-11,-47,-34,-5,59,27,-151,-99,-80,-20,-28,33,-64,-126,-114,-99,99,-84,-236,-307,15,52,127,144,147,-60,-123,54,1
42,-198,-159,-68,-117,63,43,-87,-28,20,-203,-130,-113,-196,-177,-300,31,-73,-89,-79,-90,-14,-63,203,88,5,-12,-72,11,118,-117,57,-28,64,-133,63,-91,0,-141,-34,-183,105,-22,-182,-196,-318,-120,-79,-82,-2,-108,-14,-22,-121,100,-69,56,-148,56,32,-101,-150,25,128,-117,56,-132,-109,-123,-113,-168,-128,-181,-175,-115,-174,4,-182,-111,-65,-85,6,-54,115,42,34,-134,-73,-64,134,-202,69,-113,-175,28,-42,11,40,-155,33,-204,133,-158,-171,-189,-246,-177,-99,-160,-192,-152,-67,-67,-55,39,-26,159,61,69,-17,123,69,116,-107,-104,-8,-2,72,-70,-180,16,-138,-77,-128,-147,-103,43,-104,-50,-42,-33,-36,18,20,-178,-102,-119,-119,-130,-18,-67,-116,-113,-120,99,-75,118,28,147,55,127,143,151,-60,-127,55,1
41,-198,-149,-31,-117,50,66,-72,-26,7,-197,-104,-148,-193,-197,-304,34,-152,-107,-63,-49,-11,-78,307,101,-27,23,-126,-48,102,-117,55,-30,18,-131,64,-158,-35,-139,28,-180,104,-47,-176,-196,-308,-102,-63,-80,-5,-67,-30,-23,-120,111,-56,86,-153,-9,17,-100,-153,24,113,-132,57,-166,-104,-123,-72,-162,-129,-194,-164,-133,-180,4,-169,-114,-53,-58,33,-53,147,36,34,-123,-173,-13,131,-202,68,-116,-228,28,-36,-40,1,-155,79,-203,133,-175,-182,-195,-197,-119,-47,-166,-192,-142,-50,-67,-54,46,10,186,25,76,-10,82,67,106,-109,-108,-11,-26,84,-137,-187,18,-138,-81,-110,-171,-133,-5,-122,-75,-52,-71,-1,57,10,-178,-41,-116,-85,-106,35,-67,-125,-113,-123,98,-84,-242,-295,67,55,128,143,151,-60,-126,58,1
41,-197,-149,-40,-117,74,65,-63,-23,22,-207,-103,-101,-193,-190,-305,30,-157,-106,-82,-52,-12,-77,297,97,-27,26,-121,-44,95,-116,57,-30,-12,-132,63,-157,-37,-140,28,-180,105,-16,-180,-194,-318,-106,-63,-81,-2,-68,-28,-26,-60,88,-51,87,-151,27,36,-101,-149,24,116,-123,57,-166,-105,-123,-71,-162,-128,-183,-164,-117,-182,4,-182,-111,-52,-57,30,-51,123,42,34,-118,-170,-55,140,-202,69,-114,-273,28,-40,-7,2,-155,78,-200,133,-166,-181,-191,-211,-128,-48,-166,-193,-149,-50,-65,-56,36,-14,187,28,77,-5,81,75,124,-108,-105,-10,4,70,-78,-187,17,-138,-87,-114,-178,-134,-6,-124,-76,-53,-69,-2,55,8,-178,-58,-110,-84,-104,36,-67,-124,-113,-121,99,-74,-242,-310,69,55,127,143,152,-60,-127,58,1
42,-195,-144,-81,-117,-40,92,-41,-23,-30,-210,-133,-145,-194,-187,-306,39,-95,-130,-71,-14,-4,-14,162,87,10,30,7,-99,101,-116,57,-25,35,-132,66,-170,45,-110,0,-165,103,-50,-182,-201,-322,-110,-15,-105,-21,-75,-16,-1,-79,99,12,64,-143,-80,17,-101,-155,24,74,-151,57,-166,-40,-114,-57,-158,-131,-192,-174,-77,-183,-26,-184,-140,-65,12,48,-49,74,-29,60,-82,106,-80,89,-202,72,-117,-169,29,-38,-129,38,-150,53,-181,135,-158,-182,-190,-244,-185,-80,-148,-206,-150,2,15,1,-48,-1,164,117,63,14,78,41,52,-107,-107,-9,-2,89,-53,-188,18,-138,-43,-118,-161,-32,78,-30,-40,-76,-62,7,48,30,-173,-102,-94,-79,-78,15,-64,-125,-114,-124,98,-101,-241,-89,15,51,128,145,147,-59,-122,56,1
42,-189,-116,-95,-117,29,46,-86,-12,-60,-186,-155,-57,-183,-194,-267,30,-87,-114,-31,-69,-8,12,184,78,-5,69,-128,-73,111,-116,58,-25,2,-133,65,-171,3,-140,79,-133,104,-50,-178,-200,-254,-87,-42,-83,-29,-119,0,17,-129,34,-28,99,-140,-24,-13,-101,-153,24,96,-143,57,-165,-28,-123,10,-122,-113,-101,-184,-110,-161,23,-150,-139,-65,-46,11,-51,12,-37,9,-48,-181,-95,127,-202,72,-115,-115,29,-41,-97,43,-153,96,-156,135,-162,-181,-191,-99,84,42,-150,-206,-145,-12,-9,14,-36,-13,140,-16,70,29,102,59,109,-106,-104,-8,-35,83,-57,-188,18,-138,-111,-173,-162,-93,-1,-74,17,-6,-27,50,68,29,-178,-102,-122,-4,-28,84,-64,-126,-114,-99,99,-85,-228,-264,27,51,127,144,147,-60,-123,55,1
42,-191,-141,-93,-96,23,51,-106,-27,-61,-207,-131,-58,-182,-189,-295,112,-148,-122,-29,-20,-8,11,194,79,-31,48,-55,-74,112,-116,57,-23,-3,-134,65,-172,1,-102,30,-164,104,-47,-182,-189,-321,63,-48,-104,-36,-77,-2,1,-117,37,-112,91,-133,-28,-9,-101,-154,25,92,-145,57,-161,-40,-50,-48,-157,-130,-110,-170,-113,-156,-10,-178,-130,-62,2,9,-35,24,-34,21,-79,-151,-94,125,-202,72,-115,-139,28,-41,-106,70,-144,73,-172,135,-161,-181,-185,-192,45,-66,-151,-201,-154,12,21,19,-41,-10,140,48,87,33,105,62,109,-105,-105,-7,-35,82,-64,-188,16,-138,-68,-136,-167,-16,46,-35,-12,-48,-34,0,44,35,-178,-102,-121,-68,-78,48,-65,-126,-114,-122,99,-95,-231,-306,16,52,127,144,147,-60,-123,53,1
42,-123,-102,-83,-117,-31,84,-92,-36,-25,-194,-140,-122,-198,-193,-304,60,-178,-111,-75,-32,-3,17,150,92,-24,55,131,-98,99,-116,57,-26,39,-131,66,-168,-3,-140,42,-135,104,-37,-176,-207,-307,-86,-77,-88,-24,-87,-16,13,-130,99,-72,99,-39,-78,11,-101,-100,24,79,-149,57,-166,-30,-118,15,-110,-104,-184,-186,-73,-183,1,-172,-130,-64,-13,38,-35,64,-35,14,-32,8,-80,92,-196,72,-117,-160,29,-38,-121,23,-151,106,-141,135,-153,-179,-195,-230,-157,-113,-148,-204,-139,9,15,23,-48,-3,164,114,90,108,74,44,53,-108,-106,-11,-6,90,-55,-188,19,-138,-93,-155,-183,-85,48,-74,5,-27,-26,6,84,28,-145,-100,-93,5,-32,42,-64,-125,-114,-96,99,-79,-237,-76,27,52,127,144,147,-59,-122,57,1
42,-198,-102,-81,-117,-44,35,-83,18,-29,-185,-142,-141,-200,-195,-216,5,-55,-140,-69,-66,-10,-63,150,92,29,-43,-110,-100,99,-116,58,-24,39,-132,65,-169,80,-110,57,-182,104,-53,-176,-210,-234,-98,-14,-102,-17,-102,2,1,-130,101,-19,34,-162,-84,18,-101,-154,24,73,-151,57,-165,23,-124,9,-150,-113,-178,-180,-79,-161,-33,-142,-149,-69,14,11,-102,68,-29,39,-164,-49,-79,86,-202,72,-116,-147,29,-40,-129,39,-117,55,-208,135,-158,-177,-201,-66,84,44,-147,-201,-137,-69,11,-9,-44,-9,164,57,47,-84,75,44,47,-106,-105,-8,2,90,-45,-188,17,-138,-78,-123,-161,0,68,-68,-18,-81,-113,73,65,56,-178,-102,-120,-48,-133,17,-64,-125,-114,-125,99,-114,-230,-74,17,51,127,144,147,-59,-122,55,1
42,-166,-131,-82,-117,-33,90,-70,-30,-27,-207,-131,-134,-195,-188,-306,58,-142,-119,-74,-17,-2,8,160,88,-21,33,100,-99,101,-116,57,-26,36,-131,66,-169,15,-125,20,-136,104,-42,-180,-200,-320,-87,-42,-96,-24,-75,-14,3,-120,98,-65,91,-96,-78,14,-101,-140,24,77,-150,57,-166,-53,-111,-20,-130,-122,-191,-177,-75,-183,-10,-185,-130,-63,5,42,-36,71,-32,30,-67,74,-80,92,-202,71,-117,-172,29,-38,-125,29,-155,91,-168,135,-154,-181,-190,-256,-174,-122,-148,-205,-147,12,21,17,-49,0,163,127,84,55,77,41,55,-107,-107,-10,-5,90,-57,-188,18,-138,-63,-134,-173,-70,65,-47,-17,-54,-37,-5,67,26,-154,-100,-85,-15,-33,39,-64,-125,-114,-101,98,-92,-240,-88,20,52,128,144,147,-59,-122,56,1
