40,61,-130,-83,-117,-31,53,-101,-36,-24,-193,-141,-125,-199,-193,-304,60,-181,-111,-75,-34,-11,17,149,92,-32,65,-115,-98,99,-114,158,-33,39,-127,47,-168,8,-130,67,-74,137,-38,-176,-208,-306,-88,-80,-87,-23,-89,-16,12,-130,100,-75,101,-127,-78,11,-101,179,19,79,-149,65,-166,-55,-119,-12,-114,-89,-183,-187,-73,-183,2,-172,-130,-64,-15,15,-36,65,-34,11,-29,-187,-80,91,117,72,-118,-159,31,-53,-121,26,-156,93,-22,149,-153,-179,-196,-232,-160,-117,-148,-204,-138,8,14,23,-48,-4,164,10,81,32,74,44,53,-108,100,5,-6,90,-55,-188,27,-138,-96,-157,-184,-94,50,-68,6,-25,-26,34,63,18,-178,-102,-119,-23,-29,76,-62,-125,-114,81,167,151,-237,-75,26,34,81,167,144,-57,-116,63,1
40,60,-130,-83,-117,-31,53,-101,-36,-24,-193,-141,-124,-199,-193,-304,60,-181,-111,-75,-34,-11,17,149,92,-32,65,-115,-98,99,-114,158,-33,39,-127,47,-168,8,-130,67,-74,137,-38,-176,-208,-306,-88,-80,-87,-23,-89,-17,13,-130,99,-75,101,-127,-78,11,-101,179,19,79,-149,65,-166,-55,-119,-12,-114,-89,-183,-187,-73,-183,2,-172,-130,-64,-15,15,-36,65,-34,11,-29,-187,-80,92,117,72,-118,-159,31,-53,-121,26,-156,93,-22,149,-153,-179,-196,-231,-160,-117,-148,-204,-138,8,14,23,-48,-4,164,10,80,32,74,44,53,-108,100,5,-6,90,-55,-188,27,-138,-96,-157,-184,-94,50,-69,6,-25,-26,34,63,18,-178,-102,-119,-23,-29,76,-62,-125,-114,81,167,151,-237,-75,27,34,81,167,144,-57,-116,63,1
48,-192,-145,-93,-117,23,53,-106,-31,-62,-208,-131,-58,-182,-188,-300,50,-145,-124,-29,-19,-12,10,195,79,-33,50,-62,-74,112,-116,-29,-14,-4,-136,74,-172,30,-55,34,-151,55,-48,-183,-188,-322,-102,-45,-106,-35,-76,-12,0,-116,36,-117,93,-134,-28,-9,-101,-169,28,91,-145,56,-166,-61,226,-56,-156,-125,-109,-169,-113,-181,-12,-179,-131,-62,4,10,-36,23,-33,22,-76,-156,-94,125,-202,63,-113,-137,27,143,-107,38,-154,76,-162,164,-161,-181,-184,-260,-180,-134,-151,-201,-154,11,21,18,-40,-9,140,46,87,32,105,62,109,-99,-134,-11,-35,81,-64,-188,9,-138,-66,-135,-167,-57,72,-19,-14,-51,-36,10,44,22,-178,-102,-122,-66,-74,51,-62,-126,-114,-62,55,-28,-236,-306,15,49,195,160,142,-60,-120,45,1
48,-192,-145,-94,-117,23,53,-106,-31,-62,-208,-132,-58,-182,-188,-300,50,-144,-124,-29,-19,-12,9,194,79,-32,50,-62,-74,112,-116,-29,-14,-4,-136,74,-172,30,-54,33,-151,55,-48,-183,-188,-322,-103,-45,-106,-35,-76,-12,0,-116,36,-117,92,-134,-28,-9,-102,-169,28,91,-145,56,-166,-61,226,-56,-156,-125,-109,-169,-113,-181,-13,-179,-131,-62,4,10,-36,22,-33,22,-76,-155,-94,125,-202,62,-113,-136,27,143,-107,38,-154,75,-162,164,-161,-181,-184,-260,-181,-134,-151,-201,-154,11,21,18,-40,-9,140,46,87,32,105,62,109,-99,-134,-11,-35,81,-64,-188,9,-138,-66,-135,-167,-56,73,-18,-15,-51,-36,10,44,22,-178,-102,-122,-67,-74,51,-62,-126,-114,-62,54,-28,-235,-306,15,49,195,160,142,-60,-120,45,1
48,-192,-145,-93,-117,23,53,-106,-31,-62,-208,-132,-58,-182,-188,-300,50,-144,-124,-29,-19,-12,9,194,79,-32,49,-62,-74,112,-116,-29,-14,-4,-136,74,-172,31,-54,33,-152,55,-48,-183,-188,-322,-103,-45,-106,-35,-76,-12,-1,-116,36,-117,92,-134,-28,-9,-102,-169,28,91,-145,56,-166,-61,226,-57,-156,-125,-109,-169,-113,-181,-13,-179,-131,-62,4,10,-36,23,-33,22,-76,-155,-94,125,-202,62,-113,-137,27,143,-107,38,-154,75,-163,164,-161,-181,-184,-261,-181,-134,-151,-201,-154,11,21,18,-40,-9,140,47,87,32,105,62,109,-99,-134,-11,-35,81,-64,-188,9,-138,-65,-135,-167,-56,73,-18,-15,-52,-37,10,44,22,-178,-102,-122,-67,-74,50,-62,-126,-114,-62,54,-28,-236,-306,15,48,195,160,142,-60,-120,45,1
48,-191,-132,-83,-117,-31,54,-104,-36,-24,-192,-140,-123,-199,-193,-303,60,-178,-111,-75,-32,-11,17,148,93,-34,64,-115,-98,99,-116,-26,-17,40,-133,75,-168,9,-73,65,-132,54,-37,-176,-208,-304,-85,-77,-88,-23,-87,-16,11,-131,99,-79,101,-138,-78,11,-102,-167,27,79,-149,56,-166,-57,227,-14,-136,-125,-182,-186,-73,-183,1,-171,-129,-65,-13,15,-35,64,-35,11,-60,-187,-80,92,-202,66,-115,-158,28,141,-121,25,-156,93,-153,164,-153,-178,-196,-230,-160,-119,-148,-204,-138,8,15,23,-48,-4,164,11,81,32,74,44,53,-104,-136,-16,-6,90,-55,-188,13,-137,-93,-155,-183,-92,51,-38,4,-27,-27,33,63,18,-178,-102,-119,-26,-46,75,-62,-125,-114,-61,56,-26,-237,-74,27,52,197,159,142,-59,-119,50,1
48,-191,-132,-83,-117,-31,54,-104,-36,-24,-192,-140,-123,-199,-193,-303,60,-178,-111,-75,-33,-11,17,149,92,-34,64,-115,-98,99,-116,-27,-17,40,-133,75,-168,9,-74,66,-132,54,-37,-176,-208,-304,-85,-78,-88,-23,-87,-16,12,-131,99,-79,101,-138,-78,11,-102,-167,27,79,-149,56,-166,-56,227,-13,-135,-125,-182,-186,-73,-183,1,-171,-130,-64,-13,15,-36,64,-35,11,-60,-187,-80,92,-202,65,-115,-158,28,142,-121,25,-156,93,-154,164,-153,-179,-196,-230,-160,-119,-148,-204,-138,8,15,23,-48,-4,163,11,81,32,74,44,53,-104,-136,-16,-6,90,-55,-188,13,-137,-93,-155,-183,-92,51,-38,4,-27,-27,33,63,18,-178,-102,-119,-26,-46,75,-62,-125,-114,-61,56,-27,-237,-75,27,51,197,159,142,-59,-119,50,1
132,-198,-108,-82,-117,-44,37,-84,-14,-29,-186,-166,-141,-202,-195,-302,-48,-74,-145,-69,-35,-16,-49,151,92,29,-48,-109,-100,100,-116,123,-24,39,-132,170,-170,79,-103,49,-184,167,-52,-176,-216,-298,-150,0,-103,-17,-108,-18,1,-130,100,-21,33,-161,-83,18,-101,-16,24,73,-152,172,-166,18,-109,1,-147,-127,-179,-195,-78,-182,-36,-164,-163,-69,5,11,-96,67,-29,41,-165,-51,-79,86,-202,206,-116,-148,29,-54,-129,42,-137,49,-209,284,-158,-178,-200,-185,-168,-29,-147,-203,-138,-33,-4,-16,-44,-9,164,59,50,-78,75,43,47,-106,-128,-1,2,90,-45,-188,18,-138,-47,-139,-160,-2,72,-60,-20,-86,-116,68,61,56,-178,-102,-120,-60,-144,6,-63,-125,-114,-93,193,-3,-237,-76,16,-24,225,292,145,-59,-120,55,1
48,-191,-132,-83,-117,-31,54,-104,-36,-24,-192,-140,-122,-199,-193,-303,60,-178,-111,-75,-33,-11,17,148,93,-34,64,-115,-98,99,-116,-26,-17,40,-133,75,-167,8,-73,66,-132,54,-37,-176,-208,-304,-85,-78,-88,-23,-87,-16,12,-131,99,-79,101,-138,-78,11,-102,-167,27,80,-149,56,-166,-56,227,-14,-135,-125,-182,-186,-73,-183,1,-171,-130,-65,-13,15,-36,64,-35,11,-60,-187,-80,92,-202,66,-115,-158,28,141,-121,25,-155,93,-153,164,-153,-178,-196,-230,-160,-118,-148,-204,-138,8,15,23,-48,-4,164,11,81,32,74,44,53,-104,-136,-16,-6,90,-55,-188,13,-137,-93,-155,-183,-92,51,-38,4,-27,-27,33,63,18,-178,-102,-119,-26,-46,75,-62,-125,-114,-61,56,-26,-237,-74,27,52,197,159,142,-59,-119,50,1
41,58,-144,-93,-117,23,52,-105,-32,-62,-211,-132,-59,-182,-188,-301,50,-150,-123,-28,-20,-12,11,195,79,-33,52,-59,-74,112,-115,159,-29,-4,-129,45,-172,29,-112,35,-96,139,-48,-184,-187,-323,-103,-49,-104,-35,-77,-12,1,-114,37,-113,93,-100,-28,-9,-102,180,21,91,-145,65,-166,-62,-118,-55,-142,-88,-110,-170,-113,-182,-11,-182,-130,-61,2,10,-35,24,-33,21,-38,-155,-94,124,116,72,-116,-139,31,-56,-108,39,-154,76,-32,148,-161,-182,-184,-262,-181,-138,-151,-200,-155,11,20,19,-41,-9,140,46,88,35,105,62,109,-107,100,7,-35,81,-65,-188,24,-138,-69,-137,-169,-59,71,-46,-12,-47,-34,11,44,22,-178,-102,-121,-59,-50,53,-62,-126,-114,82,169,152,-237,-307,14,34,82,167,143,-58,-117,59,1
41,58,-144,-93,-117,23,53,-105,-32,-62,-211,-131,-59,-182,-188,-301,50,-149,-123,-29,-20,-12,11,195,79,-33,51,-60,-74,112,-114,159,-28,-4,-130,44,-172,29,-112,35,-96,140,-47,-184,-187,-323,-103,-49,-104,-36,-77,-12,1,-115,37,-113,93,-101,-28,-9,-101,180,21,91,-145,65,-166,-62,-117,-55,-142,-88,-110,-170,-113,-182,-11,-181,-130,-62,2,10,-35,24,-33,21,-39,-156,-94,125,115,72,-116,-140,30,-57,-107,38,-154,76,-31,148,-161,-181,-184,-261,-181,-137,-151,-200,-155,11,20,19,-41,-9,140,46,87,34,105,62,109,-107,100,8,-35,81,-64,-188,24,-138,-68,-136,-168,-59,71,-45,-12,-48,-35,10,44,22,-178,-102,-121,-59,-50,52,-62,-126,-114,83,169,153,-236,-307,15,34,82,167,143,-58,-117,58,1
41,58,-144,-93,-117,23,52,-105,-32,-62,-211,-132,-59,-182,-188,-301,50,-149,-123,-29,-20,-12,11,195,79,-33,52,-60,-74,112,-115,159,-28,-4,-130,45,-172,29,-112,35,-96,140,-47,-184,-187,-323,-103,-49,-104,-35,-77,-12,1,-115,37,-113,93,-102,-28,-9,-101,179,21,91,-145,65,-166,-62,-117,-55,-141,-87,-110,-170,-113,-182,-11,-181,-130,-62,2,10,-35,24,-33,21,-38,-156,-94,125,115,72,-116,-139,30,-57,-107,38,-154,76,-31,148,-161,-181,-184,-261,-181,-137,-151,-200,-155,11,20,19,-40,-9,140,45,87,34,105,62,109,-107,99,8,-35,81,-64,-188,24,-138,-68,-136,-168,-60,71,-46,-12,-48,-35,10,44,21,-178,-102,-121,-59,-50,53,-62,-126,-114,83,169,153,-236,-307,15,35,82,167,143,-58,-117,58,1
132,-198,-94,-96,-117,25,35,-63,-10,-61,-204,-178,-64,-182,-190,-302,3,-122,-142,-30,-99,-15,-14,188,79,22,29,-153,-73,112,-116,125,-24,-3,-132,169,-172,65,-124,90,-133,168,-58,-192,-184,-325,-122,-23,-94,-24,-169,-23,15,-110,31,0,72,-170,-26,-11,-101,-15,24,93,-144,172,-166,23,-110,34,-114,-126,-102,-183,-110,-182,3,-186,-162,-61,-34,15,-101,10,-33,16,-114,-105,-95,126,-202,207,-115,-115,29,-54,-104,14,-137,94,-187,284,-163,-186,-186,-210,-122,-15,-150,-197,-158,-56,-27,-5,-35,-9,138,-7,17,-62,105,63,110,-107,-128,-1,-40,82,-63,-188,18,-138,-117,-183,-170,-30,13,-146,14,-14,-61,84,85,51,-178,-102,-120,-2,-54,73,-63,-125,-114,-81,194,-3,-236,-308,18,-23,224,292,145,-59,-120,55,1
132,-198,-94,-96,-117,25,35,-64,-10,-61,-204,-178,-64,-182,-190,-302,3,-122,-142,-30,-99,-15,-14,188,79,22,29,-153,-73,112,-116,125,-24,-3,-132,169,-172,65,-124,90,-133,168,-58,-191,-184,-325,-121,-23,-94,-24,-169,-23,15,-110,31,0,71,-170,-26,-11,-101,-15,24,93,-144,172,-166,23,-110,34,-114,-126,-103,-183,-110,-182,3,-186,-162,-61,-34,15,-101,10,-33,16,-114,-106,-95,126,-202,207,-115,-115,29,-54,-105,14,-138,94,-187,284,-163,-186,-186,-209,-122,-15,-150,-197,-158,-56,-27,-5,-35,-9,138,-8,16,-63,105,63,110,-106,-128,-1,-40,82,-63,-188,18,-138,-117,-183,-170,-30,13,-145,14,-14,-61,84,85,51,-178,-102,-120,-2,-55,72,-63,-125,-114,-80,194,-3,-236,-308,17,-23,224,292,145,-59,-120,55,1
46,-192,-143,31,-117,49,49,-170,-44,88,-323,-116,-119,-287,-273,-303,53,-156,-102,-203,-30,-27,2,198,114,-37,52,-62,26,205,-117,-6,-12,34,-28,83,-170,4,-127,38,-169,79,-7,-325,-243,-332,-90,-71,-111,-72,-75,-29,-12,-130,121,-94,91,-132,31,198,-31,-187,34,46,-28,57,-165,-78,-20,-51,-153,-137,-289,-197,-136,-182,-5,-288,-108,-183,-19,4,-33,74,167,15,-73,-163,9,81,-202,40,-22,-106,13,84,6,27,-156,76,-190,116,-251,-311,-292,-266,-166,-125,-233,-249,-231,2,-1,-1,59,-15,125,38,83,33,188,139,98,-9,-128,29,168,169,69,-26,-27,-132,-77,-130,-228,-87,54,-62,-18,-35,-28,4,42,11,-177,-101,-119,-57,-69,54,-35,-24,-39,-151,59,-179,-237,-87,-15,45,148,141,165,-67,-147,34,1
46,-199,-105,31,-117,50,24,-101,-26,88,-285,-212,-118,-285,-284,-302,-57,-75,-194,-204,-64,-18,-50,197,114,20,-19,-126,26,205,-117,-10,-11,35,-27,85,-170,74,-107,71,-176,78,-6,-291,-278,-277,-136,-10,-142,-73,-141,-30,-8,-85,121,1,40,-170,32,198,-29,-187,34,46,-28,57,-165,19,-91,16,-146,-134,-264,-245,-136,-182,-36,-235,-216,-183,-17,8,-120,74,167,13,-156,-39,9,81,-202,40,-21,-107,12,88,7,32,-125,75,-206,115,-254,-291,-302,-174,-126,-17,-233,-280,-241,-63,-32,-30,59,-15,125,28,8,-116,188,139,99,-6,-129,30,169,169,70,-26,-29,-132,-66,-162,-203,-17,47,-112,-10,-39,-102,78,78,60,-177,-101,-119,-32,-104,41,-35,-24,-39,-152,57,-180,-237,-86,-16,43,149,141,165,-67,-147,33,1
44,-157,-61,-75,-116,16,44,-113,-32,-32,-291,-33,-71,-289,-268,-296,36,-176,5,-177,18,-19,63,99,110,15,22,-142,29,66,-117,-100,-11,17,-151,130,-175,49,-49,66,-49,10,-35,-319,-209,-283,-95,-54,-4,-108,-3,-34,29,-69,148,-28,10,-135,39,34,-100,-152,31,2,-144,68,-165,22,44,20,-58,-44,-157,-153,-220,-178,0,-280,-11,-126,-12,13,52,-41,-8,55,-30,-56,-4,84,-202,24,-106,-42,-11,168,-164,-7,-72,33,-61,95,-244,-285,-278,-220,-91,-43,-245,-215,-198,61,7,12,-4,57,109,-35,6,18,80,150,132,40,-132,48,37,57,14,-187,-88,-126,-60,-84,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-16,-34,29,-90,-120,-111,-45,-20,-69,-235,-63,-114,-13,152,133,155,-65,-140,9,1
44,-158,-61,-75,-116,15,44,-113,-32,-32,-291,-33,-71,-290,-268,-297,36,-177,5,-178,18,-19,63,100,110,15,22,-142,28,66,-117,-100,-11,17,-151,130,-175,49,-49,66,-49,10,-34,-320,-210,-283,-95,-54,-4,-108,-3,-34,29,-68,148,-28,10,-135,39,34,-100,-153,32,2,-144,68,-165,22,44,20,-58,-44,-156,-153,-220,-178,0,-280,-11,-126,-12,14,52,-41,-8,55,-30,-56,-4,84,-202,24,-106,-42,-11,168,-165,-7,-72,33,-61,95,-244,-285,-278,-220,-91,-44,-245,-215,-198,61,7,12,-4,57,109,-35,6,18,80,150,132,39,-133,48,37,57,14,-188,-88,-126,-60,-84,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-16,-34,29,-90,-120,-111,-45,-21,-69,-235,-64,-115,-13,152,133,155,-65,-140,10,1
52,-163,-54,-64,-116,56,52,-143,-37,5,-322,-37,-113,-299,-248,-300,30,-160,7,-48,11,-16,63,191,74,8,27,-148,-63,99,-110,133,-120,2,-121,72,-160,61,-60,43,-52,75,-33,-321,-204,-332,-90,-51,3,-4,-8,-37,32,-135,109,-20,11,-151,4,8,-102,58,-33,110,-130,59,-165,19,-42,5,-51,-36,-298,-164,-101,-179,-6,-280,-12,-142,-18,26,50,120,17,56,-39,-59,-71,132,-174,131,-117,-308,10,-42,-32,-16,-69,22,-81,146,-243,-307,-295,-230,-63,-33,-169,-189,-164,57,1,13,25,-8,158,-29,3,4,83,72,112,-98,110,58,-27,76,-112,-176,44,-7,-72,-95,-259,-20,8,-16,37,66,68,67,24,-15,-177,-101,-119,-22,-30,23,-93,-124,-111,-37,123,-10,-240,-301,61,-39,-28,111,167,-44,-114,114,1
53,-163,-54,-64,-117,57,52,-142,-36,6,-322,-38,-113,-300,-249,-300,29,-161,7,-48,10,-16,63,191,74,9,27,-148,-62,98,-111,133,-120,2,-120,72,-160,61,-60,44,-52,75,-32,-322,-205,-332,-91,-52,3,-4,-9,-37,32,-135,109,-19,11,-151,5,8,-102,58,-33,110,-130,60,-165,20,-42,5,-51,-36,-298,-166,-101,-180,-5,-280,-13,-142,-18,26,50,119,17,56,-39,-58,-72,132,-175,131,-117,-308,10,-41,-32,-16,-69,23,-81,146,-243,-307,-296,-230,-64,-33,-169,-189,-164,57,1,12,25,-9,158,-29,4,5,83,72,113,-99,110,57,-26,76,-111,-176,44,-6,-73,-96,-260,-20,8,-16,38,66,68,67,24,-15,-177,-101,-119,-22,-29,24,-93,-124,-111,-37,123,-10,-240,-301,61,-39,-27,112,167,-44,-113,114,1
53,-163,-54,-64,-117,56,52,-143,-36,5,-322,-37,-114,-300,-249,-300,30,-161,7,-48,11,-16,63,191,74,9,27,-148,-63,99,-110,133,-121,2,-120,72,-160,60,-60,44,-52,75,-33,-322,-204,-332,-90,-51,3,-4,-8,-37,32,-135,109,-20,11,-151,4,7,-102,58,-33,110,-130,60,-165,20,-42,5,-51,-36,-298,-165,-101,-180,-5,-280,-12,-142,-17,26,50,120,17,56,-39,-59,-71,132,-174,131,-117,-308,10,-41,-33,-16,-69,23,-81,146,-244,-307,-295,-230,-64,-33,-169,-189,-164,57,2,13,25,-8,158,-29,3,5,83,72,112,-98,110,58,-27,76,-113,-176,44,-5,-72,-95,-259,-20,8,-16,37,66,68,67,24,-15,-177,-101,-119,-22,-29,23,-93,-124,-111,-37,123,-10,-240,-301,61,-39,-28,112,167,-44,-113,115,1
