44,31,101,119,44,31,105,122,44,31,110,129,47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,2
44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,43,36,104,114,46,34,108,121,40,31,104,125,2
42,29,110,126,42,27,110,129,44,34,110,122,44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,2
44,34,110,122,50,37,110,119,44,29,114,126,44,31,106,124,47,34,102,113,50,34,106,113,40,29,113,128,43,31,108,121,50,45,100,99,2
44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,50,45,100,99,64,68,91,78,68,83,87,70,2
44,29,101,115,44,34,105,104,47,43,101,97,53,49,98,94,60,66,94,79,68,77,94,72,68,83,87,70,71,83,91,70,71,83,87,63,2
76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,75,79,89,71,75,83,93,71,75,79,100,83,2
68,66,106,98,50,37,102,113,44,34,102,109,71,87,96,81,60,61,104,103,46,34,104,110,75,83,93,71,75,79,100,83,55,48,104,108,2
50,37,102,113,44,34,102,109,47,34,106,113,60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,2
47,34,106,113,47,34,106,116,44,31,111,124,46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,2
44,29,111,128,41,29,111,128,44,31,106,124,40,31,104,125,40,29,113,132,40,29,113,128,41,32,104,121,44,32,109,125,41,29,113,129,2
41,29,111,128,44,31,106,124,47,34,102,113,40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,2
47,34,102,113,50,34,106,113,47,37,106,116,43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,2
60,61,104,103,46,34,104,110,46,34,100,107,75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,2
46,34,104,110,46,34,100,107,43,36,104,114,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,2
46,34,100,107,43,36,104,114,46,34,108,121,44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,2
43,36,104,114,46,34,108,121,40,31,104,125,44,34,109,112,41,37,104,116,41,32,104,121,46,32,108,114,46,32,100,107,46,34,104,107,2
40,29,113,132,40,29,113,128,43,31,108,121,44,32,109,125,41,29,113,129,44,29,113,129,46,32,104,114,46,27,108,129,43,29,108,129,2
40,29,113,128,43,31,108,121,50,45,100,99,41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,2
43,31,108,121,50,45,100,99,64,68,91,78,44,29,113,129,48,37,109,112,63,64,93,75,43,29,108,129,46,32,108,122,52,43,92,92,2
50,45,100,99,64,68,91,78,68,83,87,70,48,37,109,112,63,64,93,75,71,83,85,67,46,32,108,122,52,43,92,92,66,67,80,59,2
75,79,100,83,55,48,104,108,44,32,104,112,70,83,92,74,74,83,100,85,59,49,104,107,71,84,86,72,75,84,97,72,75,70,101,94,2
44,32,104,112,44,34,109,112,41,37,104,116,59,49,104,107,46,32,108,114,46,32,100,107,75,70,101,94,56,42,97,113,46,34,93,105,2
41,32,104,121,44,32,109,125,41,29,113,129,46,34,104,107,46,32,104,114,46,27,108,129,49,37,97,98,52,40,97,101,52,40,97,105,2
41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,2
44,29,113,129,48,37,109,112,63,64,93,75,43,29,108,129,46,32,108,122,52,43,92,92,52,48,90,98,59,63,90,75,67,70,86,64,2
48,37,109,112,63,64,93,75,71,83,85,67,46,32,108,122,52,43,92,92,66,67,80,59,59,63,90,75,67,70,86,64,67,77,86,60,2
46,32,100,107,46,34,104,107,46,32,104,114,46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,2
46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,63,71,85,73,70,84,89,73,74,88,85,73,2
43,29,108,129,46,32,108,122,52,43,92,92,52,48,90,98,59,63,90,75,67,70,86,64,70,84,89,73,74,88,85,73,74,84,85,73,2
75,70,101,94,56,42,97,113,46,34,93,105,74,84,97,76,70,67,101,94,53,43,97,101,72,89,94,76,72,85,90,76,64,73,86,72,2
56,42,97,113,46,34,93,105,49,37,97,98,70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,2
46,34,93,105,49,37,97,98,52,40,97,101,53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,2
49,37,97,98,52,40,97,101,52,40,97,105,53,49,93,90,60,56,85,83,63,71,85,73,68,81,90,68,72,94,86,72,76,94,98,76,2
76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,4
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,4
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,4
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,4
76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,4
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,4
71,87,91,70,76,83,91,67,80,87,91,70,75,87,93,67,79,91,93,71,79,91,96,71,74,87,96,74,74,87,88,74,78,87,96,70,4
76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,4
80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,4
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,4
80,91,100,78,80,95,104,78,80,95,104,81,75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,7
80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,7
60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,66,75,80,66,70,75,73,59,63,67,66,55,7
60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,63,67,66,55,63,67,73,55,63,67,69,59,7
64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,7
60,68,67,56,64,68,67,52,64,61,63,52,63,68,70,58,63,64,70,58,63,61,63,54,63,67,69,59,63,67,69,55,59,63,69,55,7
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,4
75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,4
75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,4
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,4
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,4
75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,4
71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,4
67,79,85,67,71,79,85,67,71,79,85,62,63,83,80,63,66,83,84,66,66,79,80,63,67,81,86,64,67,81,86,64,67,81,82,64,7
71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,7
71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,7
71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,67,77,86,64,67,81,82,64,67,84,82,68,7
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,4
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,4
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,4
75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,4
71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,63,57,75,68,67,73,82,72,71,84,86,75,7
79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,7
79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,75,81,93,68,75,84,90,72,75,84,90,75,7
63,64,67,54,63,68,70,54,63,64,70,58,70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,7
63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,7
59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,67,70,75,60,67,66,72,57,63,66,68,57,7
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,4
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,4
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,4
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,4
74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,4
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,4
66,79,80,66,63,83,80,63,66,83,84,66,71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,7
66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,7
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,4
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,4
70,75,88,70,74,79,88,74,74,87,96,70,67,73,82,72,71,84,86,75,75,81,90,68,60,60,78,65,67,75,85,73,70,79,85,73,7
74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,7
86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,7
70,75,73,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,63,71,82,65,67,75,82,69,60,71,74,58,7
63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,7
75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,4
75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,4
79,88,97,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,4
79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,4
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,4
75,88,90,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,4
79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,4
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,4
71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,7
67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,7
67,81,82,64,67,84,82,68,75,91,97,79,67,84,89,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,7
67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,4
75,91,97,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,64,73,78,57,68,81,78,68,72,81,90,76,4
79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,7
71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,7
75,84,90,72,75,84,90,75,79,95,105,83,70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,7
75,84,90,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,72,94,98,76,80,98,106,83,80,102,111,87,7
67,70,72,57,59,66,65,60,67,70,75,60,67,75,82,69,60,71,74,58,63,71,74,58,68,73,78,68,68,77,78,65,64,73,71,57,7
59,66,65,60,67,70,75,60,67,66,72,57,60,71,74,58,63,71,74,58,67,71,74,62,68,77,78,65,64,73,71,57,64,77,74,61,7
67,70,75,60,67,66,72,57,63,66,68,57,63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,7
67,66,72,57,63,66,68,57,63,63,68,53,67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,7
78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,4
78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,4
82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,4
78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,4
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,4
67,84,85,62,67,79,82,65,67,84,89,65,68,77,86,65,72,81,86,68,72,81,86,65,68,83,83,63,68,79,87,63,68,79,83,63,7
67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,7
67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,7
70,79,85,65,70,79,85,69,70,84,89,69,76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,7
70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,76,91,96,74,76,99,104,85,80,103,113,88,7
67,71,74,62,63,71,74,58,63,67,67,51,64,77,74,61,64,73,74,61,64,66,71,57,64,71,75,63,71,75,79,63,68,71,71,56,7
72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,4
80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,79,87,93,71,75,91,96,75,79,87,96,71,4
80,94,94,76,80,94,94,72,80,89,94,72,76,95,91,74,80,91,96,70,76,91,91,70,75,91,96,75,79,87,96,71,75,87,93,71,4
76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,4
76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,4
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,4
80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,4
72,81,86,68,72,81,86,65,68,77,82,65,68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,7
72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,7
68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,71,83,81,67,67,75,77,62,67,68,74,54,7
64,73,78,57,68,81,78,68,72,81,90,76,68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,7
68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,67,68,74,54,67,72,77,62,71,75,81,71,7
72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,7
64,69,86,72,76,85,94,76,72,89,94,72,71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,7
76,85,86,68,72,85,86,72,72,94,98,76,76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,7
80,87,96,70,80,91,96,70,80,91,96,74,79,91,96,71,79,91,96,75,79,87,93,71,74,87,92,70,78,87,96,70,78,87,96,70,4
80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,78,87,96,70,78,87,96,70,74,87,92,70,4
76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,74,87,92,66,74,87,92,66,74,83,88,66,4
71,87,91,70,71,87,87,70,76,87,91,70,75,87,89,67,71,87,89,67,75,83,89,67,74,87,92,66,74,83,88,66,70,83,84,70,4
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,4
76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,70,83,84,70,74,83,84,66,74,83,88,66,4
80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,4
76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,4
68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,7
68,79,87,63,68,79,83,63,68,79,83,67,67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,7
68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,7
68,75,83,59,64,71,79,63,71,79,87,70,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,7
71,79,87,70,71,75,87,70,64,61,75,52,67,72,77,62,71,75,81,71,63,61,74,54,66,71,73,55,63,75,80,59,70,75,84,66,7
71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,7
80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,7
84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,82,96,104,85,82,91,96,78,78,91,96,78,7
76,87,91,70,76,91,96,74,76,99,104,85,75,87,89,75,79,91,96,75,84,103,109,83,82,91,96,78,78,91,96,78,82,104,112,85,7
75,91,96,75,79,87,96,71,75,87,93,71,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,4
79,87,96,71,75,87,93,71,75,87,89,67,74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,4
71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,67,73,79,57,63,73,72,57,67,73,79,60,4
75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,7
75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,7
75,87,89,67,71,87,89,67,67,79,85,67,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,7
67,79,85,67,67,79,81,62,67,79,81,67,74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,7
67,79,81,62,67,79,81,67,71,83,81,67,70,83,84,66,66,75,80,63,70,79,76,63,71,91,90,72,67,84,90,64,67,81,82,64,7
67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,67,84,90,64,67,81,82,64,67,81,82,64,7
67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,7
71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,7
71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,63,70,86,72,79,91,101,83,83,91,101,83,7
84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,7
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,4
74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,7
74,83,84,66,74,83,88,66,66,79,80,63,67,73,79,60,71,81,86,64,71,81,82,64,63,71,74,58,67,75,78,58,70,79,82,65,7
74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65,7
66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,7
66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,7
74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73,7
